FrameNumber,ROI
823,"[273, 39, 679, 536]"
824,"[273, 40, 679, 536]"
825,"[273, 40, 680, 535]"
826,"[273, 41, 680, 534]"
827,"[271, 40, 681, 534]"
828,"[270, 40, 682, 534]"
829,"[270, 40, 682, 534]"
830,"[271, 41, 680, 534]"
831,"[272, 41, 680, 535]"
832,"[272, 40, 680, 535]"
833,"[273, 40, 678, 535]"
834,"[274, 39, 678, 535]"
835,"[274, 39, 678, 535]"
836,"[273, 39, 677, 535]"
837,"[273, 38, 676, 535]"
838,"[274, 38, 676, 535]"
839,"[274, 38, 676, 535]"
840,"[272, 37, 677, 535]"
841,"[272, 37, 677, 535]"
842,"[271, 37, 676, 535]"
843,"[269, 38, 675, 535]"
844,"[269, 39, 673, 535]"
845,"[268, 39, 675, 535]"
846,"[268, 39, 676, 535]"
847,"[269, 39, 676, 535]"
848,"[271, 39, 676, 535]"
849,"[272, 38, 675, 535]"
850,"[273, 38, 676, 535]"
851,"[272, 38, 676, 535]"
852,"[271, 38, 676, 535]"
853,"[271, 38, 675, 535]"
854,"[272, 38, 675, 535]"
855,"[272, 37, 679, 535]"
856,"[272, 37, 679, 535]"
857,"[271, 38, 679, 535]"
858,"[271, 39, 679, 535]"
859,"[271, 39, 680, 535]"
860,"[271, 39, 680, 536]"
861,"[271, 39, 679, 536]"
862,"[271, 39, 680, 536]"
863,"[271, 38, 680, 536]"
864,"[271, 38, 680, 536]"
865,"[271, 38, 680, 536]"
866,"[271, 38, 679, 536]"
867,"[272, 38, 680, 536]"
868,"[273, 38, 680, 535]"
869,"[273, 38, 680, 535]"
870,"[273, 38, 680, 535]"
871,"[275, 38, 680, 535]"
872,"[274, 38, 680, 535]"
873,"[274, 39, 680, 534]"
874,"[274, 39, 680, 534]"
875,"[274, 39, 679, 534]"
876,"[272, 39, 680, 534]"
877,"[272, 39, 680, 534]"
878,"[272, 39, 679, 534]"
879,"[272, 39, 679, 534]"
880,"[273, 40, 678, 534]"
881,"[272, 40, 680, 534]"
882,"[271, 40, 680, 534]"
883,"[271, 40, 680, 534]"
884,"[268, 40, 680, 533]"
885,"[268, 40, 680, 535]"
886,"[271, 40, 681, 535]"
887,"[271, 39, 681, 535]"
888,"[271, 39, 680, 535]"
889,"[272, 39, 680, 535]"
890,"[271, 40, 680, 535]"
891,"[271, 40, 681, 535]"
892,"[270, 41, 681, 535]"
893,"[270, 41, 681, 535]"
894,"[269, 41, 680, 535]"
895,"[269, 41, 679, 535]"
896,"[269, 42, 679, 534]"
897,"[269, 42, 679, 534]"
898,"[270, 41, 678, 535]"
899,"[270, 41, 678, 535]"
900,"[272, 41, 678, 535]"
901,"[273, 42, 678, 536]"
902,"[272, 41, 678, 536]"
903,"[272, 41, 676, 536]"
904,"[271, 41, 676, 536]"
905,"[271, 40, 677, 536]"
906,"[270, 40, 677, 536]"
907,"[270, 40, 677, 535]"
908,"[270, 39, 678, 535]"
909,"[270, 39, 678, 535]"
910,"[271, 39, 678, 535]"
911,"[271, 39, 678, 536]"
912,"[272, 39, 679, 536]"
913,"[272, 39, 679, 535]"
914,"[272, 38, 679, 535]"
915,"[273, 38, 678, 535]"
916,"[273, 39, 678, 535]"
917,"[273, 39, 678, 535]"
918,"[272, 39, 678, 535]"
919,"[272, 39, 678, 535]"
920,"[272, 39, 678, 535]"
921,"[272, 39, 678, 535]"
922,"[272, 39, 678, 535]"
923,"[271, 38, 679, 535]"
924,"[271, 38, 679, 535]"
925,"[272, 39, 679, 535]"
926,"[272, 39, 679, 535]"
927,"[272, 39, 679, 535]"
928,"[272, 39, 680, 535]"
929,"[271, 39, 680, 535]"
930,"[271, 39, 681, 535]"
931,"[272, 40, 681, 535]"
932,"[272, 41, 679, 535]"
933,"[272, 41, 677, 535]"
934,"[274, 41, 677, 535]"
935,"[274, 41, 677, 535]"
936,"[273, 41, 677, 535]"
937,"[273, 41, 677, 535]"
938,"[274, 41, 677, 535]"
939,"[274, 41, 676, 535]"
940,"[273, 41, 678, 535]"
941,"[273, 40, 678, 535]"
942,"[272, 40, 679, 535]"
943,"[272, 40, 679, 535]"
944,"[274, 39, 679, 535]"
945,"[274, 39, 679, 535]"
946,"[274, 39, 679, 535]"
947,"[273, 39, 681, 535]"
948,"[272, 39, 681, 535]"
949,"[272, 39, 681, 535]"
950,"[272, 39, 681, 535]"
951,"[272, 39, 682, 535]"
952,"[270, 40, 683, 535]"
953,"[270, 40, 683, 535]"
954,"[271, 40, 683, 535]"
955,"[271, 40, 682, 536]"
956,"[272, 39, 681, 536]"
957,"[272, 39, 681, 536]"
958,"[273, 39, 681, 536]"
959,"[274, 38, 681, 535]"
960,"[274, 38, 681, 535]"
961,"[274, 39, 681, 535]"
962,"[273, 39, 681, 535]"
963,"[272, 39, 681, 535]"
964,"[272, 39, 681, 535]"
965,"[272, 39, 681, 535]"
966,"[272, 39, 682, 535]"
967,"[272, 39, 682, 535]"
968,"[272, 39, 681, 535]"
969,"[272, 39, 681, 535]"
970,"[272, 40, 680, 535]"
971,"[272, 40, 681, 535]"
972,"[272, 40, 681, 535]"
973,"[272, 39, 682, 535]"
974,"[271, 39, 682, 535]"
975,"[271, 39, 682, 535]"
976,"[271, 39, 682, 534]"
977,"[271, 39, 681, 534]"
978,"[270, 39, 679, 534]"
979,"[269, 39, 677, 535]"
980,"[269, 38, 677, 535]"
981,"[270, 38, 679, 535]"
982,"[270, 38, 679, 535]"
983,"[270, 38, 679, 535]"
984,"[270, 38, 680, 536]"
985,"[270, 38, 680, 536]"
986,"[271, 38, 680, 535]"
987,"[271, 38, 679, 535]"
988,"[270, 38, 680, 535]"
989,"[270, 38, 680, 535]"
990,"[270, 38, 680, 535]"
991,"[270, 39, 679, 535]"
992,"[271, 39, 678, 535]"
993,"[271, 39, 678, 535]"
994,"[271, 39, 679, 536]"
995,"[271, 39, 679, 536]"
996,"[271, 38, 680, 536]"
997,"[271, 38, 680, 536]"
998,"[270, 40, 679, 536]"
999,"[270, 40, 679, 536]"
1000,"[270, 40, 679, 535]"
1001,"[270, 40, 679, 535]"
1002,"[271, 40, 678, 535]"
1003,"[270, 39, 677, 535]"
1004,"[270, 39, 677, 535]"
1005,"[271, 39, 676, 535]"
1006,"[273, 39, 676, 535]"
1007,"[274, 38, 676, 535]"
1008,"[274, 38, 675, 535]"
1009,"[273, 38, 674, 535]"
1010,"[273, 38, 674, 535]"
1011,"[274, 38, 675, 535]"
1012,"[274, 38, 675, 534]"
1013,"[274, 38, 675, 535]"
1014,"[274, 39, 675, 535]"
1015,"[274, 40, 676, 535]"
1016,"[273, 40, 676, 535]"
1017,"[273, 40, 676, 535]"
1018,"[273, 40, 676, 535]"
1019,"[273, 39, 677, 535]"
1020,"[272, 39, 681, 535]"
1021,"[272, 39, 681, 535]"
1022,"[271, 39, 680, 535]"
1023,"[271, 39, 681, 535]"
1024,"[272, 39, 681, 535]"
1025,"[272, 39, 681, 535]"
1026,"[272, 39, 681, 535]"
1027,"[273, 39, 680, 536]"
1028,"[272, 39, 680, 536]"
1029,"[272, 39, 680, 536]"
1030,"[272, 39, 680, 535]"
1031,"[273, 39, 680, 535]"
1032,"[274, 39, 680, 535]"
1033,"[274, 39, 679, 535]"
1034,"[273, 39, 679, 535]"
1035,"[273, 39, 680, 535]"
1036,"[274, 39, 680, 534]"
1037,"[273, 39, 680, 535]"
1038,"[273, 39, 680, 535]"
1039,"[273, 39, 680, 535]"
1040,"[273, 38, 680, 535]"
1041,"[273, 38, 679, 534]"
1042,"[273, 38, 679, 535]"
1043,"[273, 38, 679, 535]"
1044,"[274, 38, 678, 535]"
1045,"[274, 38, 677, 535]"
1046,"[274, 39, 676, 535]"
1047,"[274, 39, 676, 535]"
1048,"[275, 39, 676, 535]"
1049,"[274, 39, 677, 535]"
1050,"[274, 39, 677, 535]"
1051,"[273, 39, 677, 535]"
1052,"[273, 39, 677, 535]"
1053,"[273, 39, 677, 535]"
1054,"[272, 39, 677, 535]"
1055,"[272, 39, 677, 535]"
1056,"[271, 38, 678, 535]"
1057,"[271, 38, 679, 534]"
1058,"[274, 38, 679, 534]"
1059,"[274, 38, 678, 535]"
1060,"[273, 38, 678, 535]"
1061,"[272, 38, 678, 535]"
1062,"[272, 39, 678, 534]"
1063,"[274, 39, 679, 535]"
1064,"[274, 39, 679, 535]"
1065,"[274, 38, 681, 535]"
1066,"[275, 38, 681, 534]"
1067,"[273, 38, 679, 535]"
1068,"[273, 38, 679, 535]"
1069,"[273, 38, 680, 534]"
1070,"[273, 38, 680, 534]"
1071,"[273, 39, 680, 534]"
1072,"[272, 39, 679, 535]"
1073,"[272, 39, 679, 535]"
1074,"[272, 39, 679, 535]"
1075,"[273, 39, 677, 535]"
1076,"[273, 39, 677, 535]"
1077,"[273, 38, 678, 535]"
1078,"[273, 38, 679, 535]"
1079,"[274, 38, 679, 535]"
1080,"[274, 38, 679, 534]"
1081,"[274, 39, 679, 534]"
1082,"[274, 42, 678, 535]"
1083,"[274, 42, 677, 535]"
1084,"[274, 42, 677, 534]"
1085,"[273, 41, 678, 534]"
1086,"[273, 41, 678, 534]"
1087,"[273, 41, 679, 534]"
1088,"[274, 41, 679, 534]"
1089,"[274, 41, 679, 535]"
1090,"[274, 40, 678, 535]"
1091,"[273, 40, 680, 535]"
1092,"[272, 40, 680, 535]"
1093,"[272, 41, 679, 535]"
1094,"[273, 41, 679, 535]"
1095,"[273, 41, 679, 535]"
1096,"[273, 40, 680, 535]"
1097,"[273, 40, 680, 535]"
1098,"[273, 40, 680, 535]"
1099,"[272, 40, 680, 535]"
1100,"[272, 40, 680, 534]"
1101,"[274, 40, 680, 534]"
1102,"[274, 41, 679, 534]"
1103,"[275, 41, 678, 534]"
1104,"[273, 40, 679, 534]"
1105,"[273, 40, 679, 534]"
1106,"[272, 40, 679, 534]"
1107,"[272, 39, 681, 534]"
1108,"[273, 39, 681, 534]"
1109,"[274, 39, 680, 534]"
1110,"[274, 39, 680, 534]"
1111,"[275, 40, 680, 534]"
1112,"[273, 40, 680, 534]"
1113,"[272, 41, 679, 534]"
1114,"[271, 41, 678, 534]"
1115,"[271, 41, 678, 534]"
1116,"[270, 41, 678, 534]"
1117,"[270, 41, 678, 534]"
1118,"[271, 41, 678, 535]"
1119,"[270, 41, 678, 535]"
1120,"[269, 40, 678, 535]"
1121,"[269, 40, 678, 535]"
1122,"[270, 40, 678, 534]"
1123,"[270, 40, 678, 534]"
1124,"[271, 40, 678, 534]"
1125,"[271, 39, 680, 534]"
1126,"[272, 39, 680, 534]"
1127,"[273, 39, 680, 534]"
1128,"[272, 40, 678, 533]"
1129,"[272, 39, 677, 534]"
1130,"[273, 39, 678, 535]"
1131,"[273, 39, 678, 535]"
1132,"[272, 40, 678, 535]"
1133,"[271, 40, 679, 535]"
1134,"[270, 40, 679, 534]"
1135,"[270, 40, 679, 534]"
1136,"[271, 40, 679, 535]"
1137,"[271, 40, 677, 535]"
1138,"[271, 40, 677, 534]"
1139,"[272, 40, 677, 535]"
1140,"[273, 40, 680, 535]"
1141,"[275, 40, 681, 534]"
1142,"[275, 40, 681, 534]"
1143,"[274, 40, 680, 535]"
1144,"[274, 40, 680, 535]"
1145,"[274, 40, 680, 534]"
1146,"[274, 40, 680, 534]"
1147,"[274, 40, 680, 534]"
1148,"[274, 39, 681, 534]"
1149,"[274, 39, 681, 534]"
1150,"[275, 39, 680, 534]"
1151,"[275, 39, 680, 534]"
1152,"[275, 40, 680, 534]"
1153,"[273, 40, 679, 534]"
1154,"[272, 40, 679, 534]"
1155,"[272, 40, 681, 534]"
1156,"[275, 40, 681, 534]"
1157,"[276, 40, 680, 534]"
1158,"[275, 40, 679, 533]"
1159,"[275, 40, 679, 533]"
1160,"[275, 40, 679, 534]"
1161,"[275, 40, 679, 534]"
1162,"[274, 41, 679, 534]"
1163,"[274, 41, 679, 534]"
1164,"[275, 41, 679, 534]"
1165,"[275, 41, 680, 534]"
1166,"[276, 40, 680, 534]"
1167,"[276, 40, 678, 534]"
1168,"[276, 40, 679, 534]"
1169,"[276, 40, 680, 534]"
1170,"[276, 40, 681, 534]"
1171,"[275, 39, 681, 534]"
1172,"[275, 39, 681, 534]"
1173,"[275, 40, 679, 534]"
1174,"[275, 41, 679, 534]"
1175,"[275, 41, 679, 534]"
1176,"[275, 41, 680, 534]"
1177,"[275, 41, 680, 534]"
1178,"[275, 41, 679, 534]"
1179,"[275, 41, 679, 534]"
1180,"[276, 41, 680, 534]"
1181,"[275, 41, 680, 535]"
1182,"[275, 41, 680, 535]"
1183,"[274, 41, 680, 535]"
1184,"[274, 41, 681, 534]"
1185,"[274, 41, 681, 534]"
1186,"[273, 41, 680, 534]"
1187,"[272, 41, 680, 534]"
1188,"[272, 41, 680, 534]"
1189,"[272, 41, 681, 534]"
1190,"[272, 41, 681, 534]"
1191,"[272, 41, 681, 535]"
1192,"[271, 41, 680, 535]"
1193,"[270, 41, 680, 535]"
1194,"[268, 41, 681, 535]"
1195,"[268, 42, 682, 535]"
1196,"[268, 42, 682, 535]"
1197,"[269, 42, 680, 536]"
1198,"[268, 42, 679, 536]"
1199,"[264, 43, 680, 537]"
1200,"[264, 45, 680, 537]"
1201,"[263, 42, 677, 536]"
1202,"[263, 42, 679, 536]"
1203,"[265, 43, 679, 537]"
1204,"[265, 44, 676, 537]"
1205,"[269, 45, 676, 537]"
1206,"[269, 44, 676, 535]"
1207,"[267, 44, 678, 536]"
1208,"[267, 42, 680, 536]"
1209,"[269, 42, 680, 536]"
1210,"[268, 42, 682, 536]"
1211,"[268, 41, 683, 536]"
1212,"[266, 41, 683, 536]"
1213,"[265, 41, 683, 536]"
1214,"[265, 41, 682, 536]"
1215,"[268, 40, 682, 536]"
1216,"[269, 40, 682, 536]"
1217,"[268, 41, 682, 536]"
1218,"[268, 42, 682, 536]"
1219,"[268, 42, 682, 536]"
1220,"[268, 42, 682, 536]"
1221,"[271, 41, 681, 536]"
1222,"[272, 40, 681, 536]"
1223,"[272, 40, 682, 536]"
1224,"[271, 40, 682, 536]"
1225,"[271, 40, 683, 536]"
1226,"[271, 41, 683, 536]"
1227,"[271, 41, 682, 536]"
1228,"[272, 40, 680, 536]"
1229,"[273, 40, 679, 536]"
1230,"[273, 41, 679, 536]"
1231,"[274, 42, 679, 536]"
1232,"[276, 42, 678, 536]"
1233,"[276, 42, 678, 536]"
1234,"[276, 42, 679, 536]"
1235,"[276, 42, 679, 535]"
1236,"[276, 43, 679, 535]"
1237,"[276, 42, 679, 535]"
1238,"[276, 41, 679, 535]"
1239,"[275, 41, 679, 535]"
1240,"[273, 41, 680, 534]"
1241,"[272, 41, 680, 535]"
1242,"[270, 41, 678, 535]"
1243,"[270, 41, 678, 535]"
1244,"[270, 41, 677, 535]"
1245,"[270, 41, 679, 535]"
1246,"[271, 41, 679, 534]"
1247,"[270, 41, 679, 534]"
1248,"[269, 41, 678, 534]"
1249,"[269, 41, 678, 535]"
1250,"[269, 41, 676, 535]"
1251,"[269, 40, 675, 535]"
1252,"[268, 40, 676, 535]"
1253,"[268, 40, 678, 535]"
1254,"[271, 40, 678, 535]"
1255,"[271, 41, 677, 534]"
1256,"[271, 41, 678, 534]"
1257,"[272, 42, 678, 534]"
1258,"[271, 42, 678, 534]"
1259,"[271, 43, 678, 534]"
1260,"[272, 42, 678, 534]"
1261,"[272, 42, 678, 535]"
1262,"[272, 42, 678, 535]"
1263,"[271, 43, 676, 534]"
1264,"[271, 43, 675, 535]"
1265,"[272, 43, 676, 535]"
1266,"[272, 43, 677, 535]"
1267,"[272, 43, 677, 535]"
1268,"[272, 43, 678, 535]"
1269,"[272, 43, 678, 535]"
1270,"[273, 43, 678, 535]"
1271,"[274, 43, 678, 535]"
1272,"[271, 43, 679, 535]"
1273,"[270, 42, 679, 535]"
1274,"[270, 42, 679, 535]"
1275,"[269, 41, 681, 535]"
1276,"[269, 41, 682, 534]"
1277,"[269, 42, 683, 534]"
1278,"[267, 42, 683, 534]"
1279,"[265, 45, 680, 535]"
1280,"[265, 45, 680, 535]"
1281,"[265, 44, 682, 534]"
1282,"[266, 44, 682, 534]"
1283,"[266, 44, 680, 534]"
1284,"[265, 45, 681, 534]"
1285,"[264, 47, 681, 534]"
1286,"[264, 45, 681, 534]"
1287,"[262, 43, 682, 534]"
1288,"[262, 43, 682, 534]"
1289,"[266, 44, 680, 535]"
1290,"[266, 44, 682, 535]"
1291,"[268, 44, 682, 535]"
1292,"[269, 45, 682, 535]"
1293,"[266, 44, 680, 535]"
1294,"[265, 44, 680, 535]"
1295,"[265, 44, 680, 535]"
1296,"[268, 43, 679, 535]"
1297,"[271, 43, 680, 535]"
1298,"[270, 43, 682, 535]"
1299,"[267, 42, 684, 534]"
1300,"[267, 42, 685, 534]"
1301,"[265, 43, 685, 534]"
1302,"[265, 43, 684, 534]"
1303,"[265, 43, 684, 534]"
1304,"[265, 42, 684, 533]"
1305,"[265, 41, 682, 534]"
1306,"[271, 41, 683, 534]"
1307,"[266, 43, 687, 534]"
1308,"[266, 45, 687, 534]"
1309,"[267, 48, 683, 535]"
1310,"[266, 48, 678, 535]"
1311,"[263, 45, 678, 535]"
1312,"[263, 44, 678, 535]"
1313,"[269, 44, 678, 535]"
1314,"[273, 44, 678, 535]"
1315,"[270, 44, 680, 535]"
1316,"[265, 45, 682, 535]"
1317,"[265, 45, 682, 536]"
1318,"[265, 45, 679, 536]"
1319,"[265, 45, 679, 536]"
1320,"[266, 44, 679, 535]"
1321,"[271, 44, 680, 535]"
1322,"[271, 43, 680, 535]"
1323,"[272, 43, 678, 535]"
1324,"[267, 44, 679, 535]"
1325,"[267, 44, 679, 535]"
1326,"[267, 45, 677, 535]"
1327,"[267, 45, 676, 535]"
1328,"[268, 45, 677, 535]"
1329,"[267, 45, 677, 535]"
1330,"[267, 45, 676, 535]"
1331,"[266, 45, 676, 535]"
1332,"[265, 45, 677, 535]"
1333,"[264, 45, 678, 536]"
1334,"[262, 45, 678, 536]"
1335,"[262, 45, 680, 536]"
1336,"[266, 46, 680, 535]"
1337,"[265, 45, 682, 535]"
1338,"[265, 43, 684, 535]"
1339,"[268, 41, 684, 535]"
1340,"[270, 41, 681, 535]"
1341,"[268, 41, 680, 535]"
1342,"[268, 41, 680, 535]"
1343,"[268, 43, 679, 534]"
1344,"[267, 44, 678, 534]"
1345,"[267, 44, 678, 535]"
1346,"[267, 43, 677, 535]"
1347,"[265, 43, 676, 536]"
1348,"[265, 43, 672, 536]"
1349,"[265, 43, 670, 535]"
1350,"[265, 43, 672, 536]"
1351,"[264, 43, 672, 536]"
1352,"[264, 43, 672, 537]"
1353,"[264, 43, 672, 537]"
1354,"[265, 44, 672, 537]"
1355,"[264, 44, 672, 537]"
1356,"[264, 44, 670, 536]"
1357,"[264, 45, 669, 536]"
1358,"[265, 45, 669, 536]"
1359,"[265, 45, 670, 536]"
1360,"[265, 45, 670, 536]"
1361,"[263, 45, 670, 536]"
1362,"[263, 44, 668, 536]"
1363,"[261, 44, 668, 536]"
1364,"[260, 45, 667, 536]"
1365,"[260, 45, 671, 536]"
1366,"[261, 44, 671, 535]"
1367,"[259, 44, 671, 535]"
1368,"[259, 44, 670, 535]"
1369,"[259, 44, 669, 535]"
1370,"[259, 44, 669, 535]"
1371,"[260, 44, 669, 535]"
1372,"[261, 44, 667, 535]"
1373,"[260, 44, 667, 535]"
1374,"[258, 44, 667, 535]"
1375,"[258, 43, 667, 535]"
1376,"[258, 43, 668, 535]"
1377,"[259, 43, 668, 535]"
1378,"[260, 43, 668, 536]"
1379,"[262, 44, 669, 536]"
1380,"[264, 44, 670, 535]"
1381,"[266, 45, 671, 535]"
1382,"[265, 45, 671, 535]"
1383,"[265, 45, 670, 535]"
1384,"[266, 44, 672, 535]"
1385,"[266, 44, 672, 536]"
1386,"[267, 45, 671, 536]"
1387,"[268, 45, 671, 536]"
1388,"[268, 45, 671, 536]"
1389,"[268, 45, 671, 536]"
1390,"[267, 45, 670, 536]"
1391,"[267, 45, 672, 536]"
1392,"[269, 46, 674, 535]"
1393,"[269, 46, 675, 536]"
1394,"[269, 46, 677, 536]"
1395,"[266, 46, 678, 536]"
1396,"[266, 47, 678, 536]"
1397,"[266, 47, 678, 536]"
1398,"[267, 48, 679, 536]"
1399,"[269, 48, 679, 536]"
1400,"[273, 48, 677, 536]"
1401,"[273, 46, 678, 535]"
1402,"[273, 46, 678, 535]"
1403,"[272, 46, 679, 535]"
1404,"[272, 46, 679, 535]"
1405,"[272, 47, 677, 535]"
1406,"[271, 47, 677, 535]"
1407,"[271, 47, 679, 536]"
1408,"[270, 47, 679, 537]"
1409,"[270, 46, 679, 537]"
1410,"[270, 45, 679, 537]"
1411,"[271, 45, 680, 536]"
1412,"[270, 44, 680, 536]"
1413,"[269, 44, 681, 535]"
1414,"[269, 44, 681, 535]"
1415,"[269, 46, 681, 535]"
1416,"[269, 45, 680, 535]"
1417,"[271, 45, 678, 535]"
1418,"[271, 45, 678, 535]"
1419,"[271, 45, 678, 534]"
1420,"[271, 45, 677, 534]"
1421,"[272, 45, 677, 534]"
1422,"[272, 45, 677, 534]"
1423,"[271, 45, 677, 535]"
1424,"[270, 45, 678, 535]"
1425,"[270, 45, 678, 535]"
1426,"[272, 46, 677, 535]"
1427,"[271, 47, 676, 535]"
1428,"[271, 47, 675, 536]"
1429,"[270, 47, 676, 536]"
1430,"[270, 47, 676, 536]"
1431,"[271, 47, 676, 536]"
1432,"[271, 47, 677, 535]"
1433,"[270, 47, 677, 536]"
1434,"[270, 47, 677, 536]"
1435,"[272, 47, 676, 536]"
1436,"[272, 47, 676, 536]"
1437,"[271, 46, 677, 535]"
1438,"[271, 46, 677, 535]"
1439,"[272, 46, 678, 535]"
1440,"[271, 46, 679, 535]"
1441,"[271, 46, 679, 535]"
1442,"[268, 45, 679, 535]"
1443,"[268, 45, 679, 535]"
1444,"[270, 45, 679, 535]"
1445,"[270, 45, 678, 535]"
1446,"[270, 45, 678, 535]"
1447,"[270, 45, 678, 534]"
1448,"[270, 45, 679, 535]"
1449,"[270, 45, 679, 535]"
1450,"[270, 45, 678, 535]"
1451,"[271, 46, 678, 535]"
1452,"[271, 46, 678, 535]"
1453,"[271, 46, 678, 535]"
1454,"[271, 46, 677, 535]"
1455,"[272, 45, 677, 535]"
1456,"[271, 45, 677, 535]"
1457,"[271, 45, 677, 535]"
1458,"[271, 45, 677, 535]"
1459,"[271, 46, 677, 535]"
1460,"[271, 46, 677, 535]"
1461,"[271, 46, 676, 535]"
1462,"[271, 45, 677, 535]"
1463,"[272, 45, 679, 535]"
1464,"[272, 45, 679, 535]"
1465,"[273, 45, 679, 535]"
1466,"[274, 46, 679, 535]"
1467,"[275, 46, 678, 535]"
1468,"[275, 46, 678, 535]"
1469,"[275, 46, 676, 535]"
1470,"[275, 45, 678, 535]"
1471,"[275, 44, 678, 535]"
1472,"[273, 44, 679, 535]"
1473,"[272, 45, 679, 535]"
1474,"[272, 46, 678, 535]"
1475,"[272, 46, 678, 534]"
1476,"[272, 47, 679, 534]"
1477,"[272, 47, 679, 534]"
1478,"[272, 46, 680, 534]"
1479,"[272, 45, 680, 535]"
1480,"[272, 45, 680, 535]"
1481,"[273, 44, 680, 536]"
1482,"[273, 44, 681, 536]"
1483,"[272, 43, 681, 536]"
1484,"[272, 43, 681, 536]"
1485,"[272, 43, 684, 536]"
1486,"[271, 44, 684, 535]"
1487,"[271, 44, 684, 535]"
1488,"[272, 45, 683, 535]"
1489,"[272, 44, 683, 535]"
1490,"[271, 44, 684, 535]"
1491,"[270, 44, 684, 535]"
1492,"[270, 44, 683, 535]"
1493,"[270, 44, 683, 536]"
1494,"[270, 45, 683, 536]"
1495,"[271, 45, 682, 536]"
1496,"[271, 45, 682, 535]"
1497,"[271, 46, 681, 535]"
1498,"[270, 46, 680, 535]"
1499,"[269, 45, 681, 535]"
1500,"[269, 45, 681, 535]"
1501,"[270, 47, 679, 535]"
1502,"[271, 47, 679, 535]"
1503,"[271, 47, 678, 535]"
1504,"[271, 46, 679, 535]"
1505,"[271, 46, 679, 535]"
1506,"[270, 46, 678, 536]"
1507,"[270, 46, 679, 536]"
1508,"[270, 46, 679, 536]"
1509,"[270, 46, 679, 536]"
1510,"[270, 46, 679, 536]"
1511,"[270, 46, 679, 536]"
1512,"[270, 46, 678, 536]"
1513,"[270, 46, 678, 536]"
1514,"[270, 46, 679, 536]"
1515,"[270, 46, 679, 536]"
1516,"[270, 46, 679, 535]"
1517,"[270, 45, 679, 535]"
1518,"[270, 45, 679, 535]"
1519,"[269, 44, 679, 536]"
1520,"[269, 44, 680, 536]"
1521,"[269, 45, 681, 536]"
1522,"[269, 45, 681, 536]"
1523,"[269, 45, 679, 536]"
1524,"[269, 46, 678, 536]"
1525,"[268, 46, 678, 536]"
1526,"[267, 45, 678, 535]"
1527,"[265, 45, 677, 535]"
1528,"[265, 45, 677, 535]"
1529,"[265, 45, 678, 535]"
1530,"[265, 45, 680, 535]"
1531,"[264, 46, 680, 535]"
1532,"[263, 46, 680, 535]"
1533,"[263, 46, 680, 535]"
1534,"[262, 46, 681, 535]"
1535,"[262, 46, 681, 535]"
1536,"[264, 45, 681, 535]"
1537,"[264, 44, 681, 535]"
1538,"[264, 44, 681, 535]"
1539,"[264, 45, 681, 535]"
1540,"[263, 45, 680, 535]"
1541,"[263, 44, 680, 535]"
1542,"[263, 44, 680, 535]"
1543,"[263, 45, 680, 535]"
1544,"[263, 45, 679, 534]"
1545,"[261, 45, 680, 535]"
1546,"[261, 45, 680, 535]"
1547,"[262, 45, 680, 535]"
1548,"[263, 45, 680, 535]"
1549,"[263, 45, 680, 535]"
1550,"[264, 45, 680, 536]"
1551,"[265, 45, 680, 536]"
1552,"[267, 45, 680, 536]"
1553,"[267, 45, 679, 536]"
1554,"[267, 45, 679, 536]"
1555,"[266, 45, 679, 536]"
1556,"[266, 45, 680, 536]"
1557,"[265, 45, 680, 536]"
1558,"[265, 44, 679, 536]"
1559,"[266, 44, 679, 536]"
1560,"[266, 43, 680, 535]"
1561,"[268, 43, 680, 536]"
1562,"[269, 43, 680, 536]"
1563,"[267, 43, 679, 536]"
1564,"[267, 43, 680, 535]"
1565,"[266, 44, 680, 535]"
1566,"[265, 44, 681, 535]"
1567,"[264, 44, 681, 535]"
1568,"[264, 44, 682, 535]"
1569,"[263, 44, 683, 535]"
1570,"[262, 44, 683, 535]"
1571,"[262, 43, 683, 535]"
1572,"[263, 40, 681, 535]"
1573,"[269, 38, 678, 535]"
1574,"[270, 36, 680, 535]"
1575,"[271, 36, 682, 534]"
1576,"[271, 36, 682, 534]"
1577,"[273, 37, 680, 534]"
1578,"[273, 39, 674, 534]"
1579,"[272, 39, 674, 533]"
1580,"[269, 41, 672, 532]"
1581,"[263, 41, 673, 531]"
1582,"[263, 41, 679, 530]"
1583,"[267, 41, 679, 532]"
1584,"[270, 41, 676, 533]"
1585,"[272, 41, 674, 533]"
1586,"[273, 42, 673, 534]"
1587,"[271, 42, 673, 534]"
1588,"[269, 41, 674, 534]"
1589,"[266, 40, 676, 534]"
1590,"[266, 40, 676, 534]"
1591,"[269, 41, 676, 534]"
1592,"[269, 41, 676, 534]"
1593,"[271, 41, 674, 534]"
1594,"[271, 42, 673, 534]"
1595,"[271, 43, 673, 534]"
1596,"[272, 42, 676, 534]"
1597,"[272, 42, 676, 534]"
1598,"[272, 41, 676, 534]"
1599,"[270, 41, 677, 533]"
1600,"[270, 41, 679, 533]"
1601,"[270, 41, 680, 533]"
1602,"[272, 42, 680, 534]"
1603,"[271, 42, 680, 534]"
1604,"[270, 41, 680, 534]"
1605,"[270, 41, 681, 534]"
1606,"[270, 42, 681, 534]"
1607,"[269, 42, 679, 534]"
1608,"[269, 41, 679, 535]"
1609,"[267, 41, 679, 535]"
