FrameNumber,ROI
823,"[331, 15, 650, 519]"
824,"[335, 15, 651, 519]"
825,"[334, 15, 652, 519]"
826,"[334, 16, 652, 519]"
827,"[334, 16, 650, 519]"
828,"[334, 15, 651, 519]"
829,"[335, 15, 651, 519]"
830,"[334, 14, 651, 520]"
831,"[333, 14, 651, 520]"
832,"[332, 14, 652, 520]"
833,"[332, 14, 652, 519]"
834,"[332, 14, 649, 519]"
835,"[333, 14, 653, 519]"
836,"[333, 17, 653, 502]"
837,"[333, 14, 653, 519]"
838,"[335, 14, 650, 519]"
839,"[333, 15, 653, 519]"
840,"[333, 17, 653, 502]"
841,"[333, 17, 652, 502]"
842,"[333, 18, 652, 502]"
843,"[333, 18, 652, 502]"
844,"[333, 18, 652, 502]"
845,"[334, 18, 652, 502]"
846,"[334, 17, 652, 502]"
847,"[335, 16, 652, 502]"
848,"[335, 16, 652, 503]"
849,"[334, 16, 652, 503]"
850,"[334, 16, 652, 504]"
851,"[334, 16, 652, 504]"
852,"[334, 16, 652, 504]"
853,"[334, 16, 652, 503]"
854,"[333, 17, 653, 503]"
855,"[333, 17, 653, 505]"
856,"[334, 17, 652, 505]"
857,"[334, 17, 652, 505]"
858,"[333, 16, 652, 522]"
859,"[332, 15, 648, 522]"
860,"[332, 15, 649, 522]"
861,"[332, 15, 652, 521]"
862,"[333, 17, 653, 506]"
863,"[333, 18, 653, 506]"
864,"[332, 19, 653, 506]"
865,"[332, 20, 653, 505]"
866,"[332, 20, 653, 504]"
867,"[332, 21, 653, 504]"
868,"[332, 19, 652, 521]"
869,"[334, 18, 648, 522]"
870,"[333, 18, 650, 522]"
871,"[333, 20, 651, 504]"
872,"[333, 20, 652, 504]"
873,"[333, 20, 652, 504]"
874,"[333, 19, 651, 504]"
875,"[333, 19, 651, 505]"
876,"[333, 18, 651, 505]"
877,"[332, 18, 650, 504]"
878,"[332, 18, 650, 504]"
879,"[333, 18, 650, 504]"
880,"[333, 18, 650, 504]"
881,"[333, 18, 651, 503]"
882,"[333, 17, 651, 505]"
883,"[333, 17, 651, 505]"
884,"[333, 17, 651, 505]"
885,"[333, 17, 650, 506]"
886,"[334, 17, 650, 506]"
887,"[335, 17, 651, 506]"
888,"[335, 17, 651, 506]"
889,"[334, 17, 652, 506]"
890,"[334, 17, 652, 505]"
891,"[334, 18, 652, 505]"
892,"[334, 17, 652, 505]"
893,"[334, 17, 652, 505]"
894,"[334, 17, 652, 505]"
895,"[334, 17, 652, 505]"
896,"[334, 17, 652, 505]"
897,"[334, 17, 652, 505]"
898,"[334, 17, 652, 504]"
899,"[334, 17, 652, 504]"
900,"[335, 17, 652, 506]"
901,"[335, 16, 652, 506]"
902,"[335, 16, 652, 506]"
903,"[335, 16, 652, 505]"
904,"[335, 16, 652, 505]"
905,"[335, 17, 652, 505]"
906,"[335, 17, 653, 505]"
907,"[335, 17, 653, 504]"
908,"[335, 17, 653, 504]"
909,"[334, 16, 652, 503]"
910,"[334, 16, 652, 503]"
911,"[334, 17, 652, 503]"
912,"[334, 18, 652, 504]"
913,"[334, 19, 651, 504]"
914,"[334, 18, 651, 504]"
915,"[334, 18, 651, 504]"
916,"[336, 18, 651, 505]"
917,"[336, 18, 651, 505]"
918,"[336, 18, 651, 503]"
919,"[336, 18, 651, 503]"
920,"[336, 18, 651, 503]"
921,"[336, 18, 651, 503]"
922,"[335, 17, 651, 503]"
923,"[335, 17, 651, 503]"
924,"[335, 17, 651, 503]"
925,"[335, 17, 651, 503]"
926,"[335, 17, 651, 504]"
927,"[335, 17, 652, 504]"
928,"[335, 17, 652, 504]"
929,"[335, 17, 652, 504]"
930,"[335, 17, 653, 504]"
931,"[335, 17, 653, 504]"
932,"[335, 17, 653, 504]"
933,"[335, 17, 652, 504]"
934,"[334, 18, 652, 504]"
935,"[334, 17, 652, 503]"
936,"[334, 17, 652, 503]"
937,"[334, 17, 652, 504]"
938,"[334, 17, 652, 504]"
939,"[333, 17, 652, 504]"
940,"[333, 17, 651, 504]"
941,"[333, 17, 652, 505]"
942,"[333, 18, 652, 505]"
943,"[333, 17, 651, 504]"
944,"[333, 17, 652, 505]"
945,"[333, 17, 652, 505]"
946,"[333, 18, 652, 505]"
947,"[333, 18, 652, 505]"
948,"[333, 18, 652, 505]"
949,"[333, 18, 653, 505]"
950,"[333, 17, 653, 505]"
951,"[333, 17, 653, 505]"
952,"[333, 17, 653, 504]"
953,"[333, 17, 653, 504]"
954,"[333, 17, 653, 504]"
955,"[333, 16, 653, 504]"
956,"[333, 16, 653, 504]"
957,"[333, 17, 653, 504]"
958,"[333, 17, 653, 504]"
959,"[333, 16, 653, 505]"
960,"[333, 16, 652, 506]"
961,"[333, 16, 652, 506]"
962,"[333, 16, 652, 506]"
963,"[334, 16, 652, 506]"
964,"[334, 16, 652, 506]"
965,"[334, 16, 652, 506]"
966,"[333, 16, 653, 506]"
967,"[333, 16, 653, 505]"
968,"[334, 16, 653, 505]"
969,"[334, 16, 653, 505]"
970,"[335, 16, 652, 505]"
971,"[334, 16, 653, 506]"
972,"[334, 17, 653, 506]"
973,"[335, 17, 652, 505]"
974,"[335, 17, 652, 505]"
975,"[335, 17, 652, 505]"
976,"[334, 17, 651, 505]"
977,"[334, 17, 652, 505]"
978,"[334, 17, 652, 505]"
979,"[334, 17, 651, 505]"
980,"[334, 17, 652, 505]"
981,"[334, 17, 652, 505]"
982,"[334, 18, 651, 504]"
983,"[335, 17, 652, 504]"
984,"[335, 17, 652, 504]"
985,"[335, 18, 652, 504]"
986,"[334, 17, 652, 503]"
987,"[334, 17, 652, 503]"
988,"[334, 16, 653, 503]"
989,"[334, 15, 653, 503]"
990,"[334, 15, 653, 503]"
991,"[335, 17, 652, 504]"
992,"[335, 17, 652, 504]"
993,"[335, 17, 651, 503]"
994,"[335, 17, 651, 503]"
995,"[335, 18, 652, 503]"
996,"[334, 18, 652, 503]"
997,"[334, 18, 652, 503]"
998,"[335, 17, 652, 503]"
999,"[334, 17, 652, 503]"
1000,"[334, 17, 653, 503]"
1001,"[334, 17, 653, 503]"
1002,"[334, 17, 652, 503]"
1003,"[334, 18, 652, 502]"
1004,"[334, 17, 652, 503]"
1005,"[334, 17, 652, 504]"
1006,"[334, 17, 652, 505]"
1007,"[334, 16, 652, 505]"
1008,"[334, 16, 652, 505]"
1009,"[334, 16, 652, 504]"
1010,"[334, 16, 652, 505]"
1011,"[334, 16, 651, 505]"
1012,"[334, 16, 651, 504]"
1013,"[335, 16, 651, 504]"
1014,"[334, 16, 652, 504]"
1015,"[334, 16, 652, 503]"
1016,"[334, 16, 651, 503]"
1017,"[333, 16, 652, 503]"
1018,"[333, 16, 652, 503]"
1019,"[334, 17, 652, 503]"
1020,"[333, 17, 652, 505]"
1021,"[333, 17, 651, 505]"
1022,"[333, 18, 652, 504]"
1023,"[333, 19, 652, 504]"
1024,"[333, 20, 652, 504]"
1025,"[333, 20, 652, 504]"
1026,"[333, 20, 652, 504]"
1027,"[333, 19, 652, 504]"
1028,"[331, 13, 652, 520]"
1029,"[330, 12, 646, 520]"
1030,"[330, 12, 646, 520]"
1031,"[330, 12, 646, 520]"
1032,"[330, 12, 645, 521]"
1033,"[330, 12, 647, 521]"
1034,"[330, 12, 647, 521]"
1035,"[330, 12, 651, 521]"
1036,"[332, 16, 651, 505]"
1037,"[332, 16, 651, 505]"
1038,"[330, 13, 651, 520]"
1039,"[330, 13, 648, 520]"
1040,"[330, 13, 648, 521]"
1041,"[330, 13, 650, 521]"
1042,"[331, 12, 650, 520]"
1043,"[330, 12, 648, 520]"
1044,"[330, 12, 648, 520]"
1045,"[330, 12, 651, 520]"
1046,"[332, 15, 652, 505]"
1047,"[332, 15, 652, 505]"
1048,"[332, 15, 652, 505]"
1049,"[332, 15, 652, 505]"
1050,"[332, 16, 651, 506]"
1051,"[332, 16, 650, 506]"
1052,"[332, 16, 651, 506]"
1053,"[332, 16, 651, 506]"
1054,"[332, 16, 651, 506]"
1055,"[332, 16, 651, 506]"
1056,"[332, 17, 652, 505]"
1057,"[332, 17, 652, 505]"
1058,"[332, 17, 652, 505]"
1059,"[332, 17, 651, 505]"
1060,"[332, 17, 652, 505]"
1061,"[332, 17, 652, 505]"
1062,"[332, 17, 652, 505]"
1063,"[332, 17, 652, 506]"
1064,"[332, 16, 652, 506]"
1065,"[332, 16, 652, 508]"
1066,"[332, 16, 651, 508]"
1067,"[332, 16, 651, 508]"
1068,"[333, 16, 651, 507]"
1069,"[333, 16, 651, 507]"
1070,"[333, 16, 651, 507]"
1071,"[333, 16, 651, 507]"
1072,"[333, 16, 651, 507]"
1073,"[333, 16, 652, 507]"
1074,"[334, 15, 652, 506]"
1075,"[333, 15, 651, 507]"
1076,"[333, 15, 651, 507]"
1077,"[333, 16, 651, 507]"
1078,"[334, 16, 650, 506]"
1079,"[333, 16, 651, 507]"
1080,"[333, 16, 651, 507]"
1081,"[334, 16, 651, 507]"
1082,"[334, 16, 651, 507]"
1083,"[334, 16, 651, 506]"
1084,"[334, 16, 651, 506]"
1085,"[334, 16, 651, 506]"
1086,"[334, 16, 651, 506]"
1087,"[334, 16, 651, 506]"
1088,"[334, 16, 650, 506]"
1089,"[334, 15, 650, 506]"
1090,"[334, 15, 651, 506]"
1091,"[334, 15, 651, 506]"
1092,"[334, 15, 652, 506]"
1093,"[333, 15, 652, 506]"
1094,"[333, 16, 652, 506]"
1095,"[334, 16, 652, 506]"
1096,"[334, 16, 652, 505]"
1097,"[334, 17, 652, 505]"
1098,"[334, 17, 652, 505]"
1099,"[334, 17, 652, 505]"
1100,"[334, 17, 652, 505]"
1101,"[334, 18, 652, 504]"
1102,"[334, 18, 652, 504]"
1103,"[334, 18, 652, 504]"
1104,"[334, 19, 652, 503]"
1105,"[334, 18, 652, 503]"
1106,"[334, 18, 652, 504]"
1107,"[334, 18, 653, 504]"
1108,"[334, 19, 653, 503]"
1109,"[334, 18, 652, 504]"
1110,"[334, 17, 651, 505]"
1111,"[335, 16, 649, 505]"
1112,"[335, 16, 649, 505]"
1113,"[335, 17, 649, 505]"
1114,"[335, 17, 650, 505]"
1115,"[335, 17, 650, 505]"
1116,"[335, 18, 650, 505]"
1117,"[336, 18, 651, 505]"
1118,"[334, 18, 651, 505]"
1119,"[334, 18, 652, 505]"
1120,"[334, 18, 652, 505]"
1121,"[334, 19, 652, 504]"
1122,"[332, 19, 652, 504]"
1123,"[332, 19, 652, 503]"
1124,"[332, 17, 652, 504]"
1125,"[333, 17, 652, 504]"
1126,"[334, 17, 651, 504]"
1127,"[333, 16, 651, 504]"
1128,"[333, 16, 651, 504]"
1129,"[333, 16, 651, 504]"
1130,"[333, 16, 651, 504]"
1131,"[333, 17, 651, 504]"
1132,"[333, 17, 651, 504]"
1133,"[333, 17, 651, 503]"
1134,"[333, 17, 651, 504]"
1135,"[333, 17, 652, 504]"
1136,"[333, 17, 652, 504]"
1137,"[333, 17, 652, 504]"
1138,"[333, 18, 652, 503]"
1139,"[333, 18, 653, 504]"
1140,"[333, 17, 653, 506]"
1141,"[333, 17, 651, 506]"
1142,"[332, 17, 652, 506]"
1143,"[332, 17, 653, 506]"
1144,"[333, 17, 653, 506]"
1145,"[333, 17, 653, 505]"
1146,"[333, 18, 653, 505]"
1147,"[333, 18, 653, 506]"
1148,"[332, 18, 653, 506]"
1149,"[332, 18, 653, 505]"
1150,"[333, 18, 653, 505]"
1151,"[333, 18, 653, 505]"
1152,"[333, 17, 653, 505]"
1153,"[333, 17, 653, 505]"
1154,"[333, 17, 653, 504]"
1155,"[334, 17, 653, 507]"
1156,"[334, 18, 650, 507]"
1157,"[333, 17, 650, 506]"
1158,"[333, 16, 649, 506]"
1159,"[334, 16, 649, 506]"
1160,"[333, 17, 649, 505]"
1161,"[333, 17, 649, 505]"
1162,"[333, 18, 650, 505]"
1163,"[333, 18, 650, 504]"
1164,"[333, 19, 651, 505]"
1165,"[333, 19, 651, 505]"
1166,"[333, 19, 651, 504]"
1167,"[333, 18, 651, 504]"
1168,"[333, 18, 651, 504]"
1169,"[333, 18, 651, 504]"
1170,"[333, 18, 651, 505]"
1171,"[333, 18, 650, 505]"
1172,"[333, 19, 651, 505]"
1173,"[333, 18, 651, 504]"
1174,"[333, 17, 651, 504]"
1175,"[333, 17, 651, 505]"
1176,"[333, 17, 651, 505]"
1177,"[333, 18, 650, 505]"
1178,"[333, 18, 650, 505]"
1179,"[333, 18, 650, 505]"
1180,"[333, 17, 650, 506]"
1181,"[333, 17, 649, 506]"
1182,"[333, 17, 649, 506]"
1183,"[333, 18, 649, 506]"
1184,"[333, 17, 649, 507]"
1185,"[333, 17, 649, 508]"
1186,"[333, 17, 650, 508]"
1187,"[333, 17, 650, 508]"
1188,"[333, 17, 649, 508]"
1189,"[333, 17, 649, 508]"
1190,"[334, 17, 649, 508]"
1191,"[334, 17, 649, 508]"
1192,"[334, 17, 650, 507]"
1193,"[334, 17, 650, 507]"
1194,"[334, 18, 650, 507]"
1195,"[334, 18, 650, 507]"
1196,"[334, 19, 650, 506]"
1197,"[334, 20, 650, 506]"
1198,"[334, 19, 650, 506]"
1199,"[333, 19, 649, 506]"
1200,"[333, 18, 649, 507]"
1201,"[334, 17, 648, 507]"
1202,"[334, 17, 649, 507]"
1203,"[334, 18, 649, 506]"
1204,"[334, 18, 649, 507]"
1205,"[334, 18, 650, 507]"
1206,"[334, 18, 650, 506]"
1207,"[334, 18, 649, 507]"
1208,"[334, 17, 650, 507]"
1209,"[333, 17, 650, 506]"
1210,"[333, 17, 650, 506]"
1211,"[332, 17, 651, 506]"
1212,"[332, 17, 651, 507]"
1213,"[332, 17, 651, 507]"
1214,"[332, 17, 651, 507]"
1215,"[331, 17, 652, 508]"
1216,"[331, 17, 652, 508]"
1217,"[331, 17, 652, 508]"
1218,"[331, 16, 652, 507]"
1219,"[331, 16, 652, 507]"
1220,"[331, 16, 652, 507]"
1221,"[330, 14, 652, 522]"
1222,"[330, 14, 652, 522]"
1223,"[331, 17, 652, 507]"
1224,"[331, 17, 652, 507]"
1225,"[331, 17, 652, 507]"
1226,"[331, 17, 652, 508]"
1227,"[331, 16, 652, 508]"
1228,"[332, 16, 651, 507]"
1229,"[332, 15, 650, 506]"
1230,"[331, 15, 650, 507]"
1231,"[330, 15, 650, 507]"
1232,"[330, 15, 650, 507]"
1233,"[330, 16, 650, 508]"
1234,"[330, 15, 650, 508]"
1235,"[329, 15, 650, 508]"
1236,"[329, 15, 651, 508]"
1237,"[329, 15, 651, 508]"
1238,"[330, 15, 651, 508]"
1239,"[330, 16, 652, 507]"
1240,"[330, 17, 652, 506]"
1241,"[330, 17, 651, 507]"
1242,"[330, 17, 651, 507]"
1243,"[330, 17, 651, 507]"
1244,"[330, 18, 651, 507]"
1245,"[331, 18, 651, 509]"
1246,"[331, 18, 649, 509]"
1247,"[331, 18, 650, 509]"
1248,"[331, 19, 650, 509]"
1249,"[331, 19, 650, 509]"
1250,"[332, 19, 650, 508]"
1251,"[332, 18, 650, 509]"
1252,"[332, 18, 650, 509]"
1253,"[332, 18, 650, 509]"
1254,"[331, 18, 651, 509]"
1255,"[331, 18, 651, 508]"
1256,"[331, 18, 651, 508]"
1257,"[330, 17, 651, 508]"
1258,"[330, 17, 651, 506]"
1259,"[331, 16, 651, 507]"
1260,"[331, 16, 651, 508]"
1261,"[331, 15, 649, 508]"
1262,"[331, 15, 650, 508]"
1263,"[331, 15, 650, 508]"
1264,"[331, 15, 649, 508]"
1265,"[332, 15, 649, 508]"
1266,"[332, 16, 649, 508]"
1267,"[332, 16, 649, 507]"
1268,"[332, 15, 649, 507]"
1269,"[332, 15, 650, 507]"
1270,"[332, 15, 650, 507]"
1271,"[333, 15, 650, 506]"
1272,"[332, 16, 650, 506]"
1273,"[332, 16, 650, 506]"
1274,"[332, 16, 650, 506]"
1275,"[332, 16, 650, 508]"
1276,"[333, 16, 648, 508]"
1277,"[332, 16, 648, 508]"
1278,"[332, 15, 648, 508]"
1279,"[332, 15, 648, 508]"
1280,"[332, 15, 649, 508]"
1281,"[332, 15, 649, 508]"
1282,"[332, 15, 649, 508]"
1283,"[332, 15, 649, 508]"
1284,"[332, 15, 650, 508]"
1285,"[332, 16, 650, 507]"
1286,"[333, 16, 650, 507]"
1287,"[333, 16, 650, 507]"
1288,"[333, 17, 650, 506]"
1289,"[333, 16, 650, 507]"
1290,"[333, 16, 650, 507]"
1291,"[333, 16, 650, 506]"
1292,"[333, 16, 650, 506]"
1293,"[333, 16, 650, 506]"
1294,"[333, 16, 650, 506]"
1295,"[333, 16, 650, 506]"
1296,"[333, 16, 650, 506]"
1297,"[333, 16, 650, 506]"
1298,"[333, 16, 650, 506]"
1299,"[333, 16, 651, 506]"
1300,"[333, 16, 651, 506]"
1301,"[333, 16, 651, 506]"
1302,"[333, 16, 651, 506]"
1303,"[333, 17, 650, 505]"
1304,"[333, 15, 650, 506]"
1305,"[333, 15, 650, 506]"
1306,"[333, 15, 650, 506]"
1307,"[333, 16, 650, 506]"
1308,"[333, 16, 650, 505]"
1309,"[334, 15, 651, 505]"
1310,"[333, 15, 651, 505]"
1311,"[333, 15, 651, 505]"
1312,"[333, 15, 651, 505]"
1313,"[333, 15, 651, 505]"
1314,"[334, 15, 651, 506]"
1315,"[334, 15, 650, 506]"
1316,"[334, 15, 650, 506]"
1317,"[334, 15, 650, 506]"
1318,"[334, 15, 649, 506]"
1319,"[334, 15, 649, 506]"
1320,"[334, 15, 651, 506]"
1321,"[334, 15, 651, 506]"
1322,"[334, 15, 650, 506]"
1323,"[334, 16, 649, 506]"
1324,"[334, 16, 649, 505]"
1325,"[334, 16, 649, 504]"
1326,"[334, 15, 649, 505]"
1327,"[333, 15, 649, 506]"
1328,"[333, 14, 650, 506]"
1329,"[333, 14, 650, 506]"
1330,"[333, 14, 650, 506]"
1331,"[332, 14, 650, 507]"
1332,"[332, 14, 650, 507]"
1333,"[332, 14, 650, 506]"
1334,"[332, 14, 652, 506]"
1335,"[332, 14, 652, 506]"
1336,"[333, 13, 650, 507]"
1337,"[332, 13, 651, 507]"
1338,"[332, 13, 651, 507]"
1339,"[332, 13, 652, 507]"
1340,"[332, 12, 653, 507]"
1341,"[331, 12, 653, 507]"
1342,"[330, 10, 652, 522]"
1343,"[330, 10, 651, 522]"
1344,"[329, 10, 651, 521]"
1345,"[329, 10, 648, 522]"
1346,"[330, 10, 649, 522]"
1347,"[330, 10, 649, 522]"
1348,"[330, 10, 649, 522]"
1349,"[330, 10, 649, 521]"
1350,"[330, 10, 649, 522]"
1351,"[330, 10, 647, 522]"
1352,"[330, 10, 647, 522]"
1353,"[331, 10, 647, 521]"
1354,"[331, 10, 647, 522]"
1355,"[331, 10, 646, 522]"
1356,"[331, 11, 646, 521]"
1357,"[331, 11, 646, 521]"
1358,"[331, 11, 646, 522]"
1359,"[331, 12, 651, 522]"
1360,"[331, 12, 651, 506]"
1361,"[331, 12, 652, 504]"
1362,"[331, 13, 652, 504]"
1363,"[331, 15, 652, 504]"
1364,"[332, 15, 651, 504]"
1365,"[333, 15, 650, 504]"
1366,"[332, 15, 651, 504]"
1367,"[332, 14, 652, 504]"
1368,"[332, 14, 653, 504]"
1369,"[332, 14, 653, 504]"
1370,"[331, 16, 653, 503]"
1371,"[331, 16, 653, 503]"
1372,"[332, 13, 653, 504]"
1373,"[331, 13, 653, 504]"
1374,"[331, 14, 654, 504]"
1375,"[331, 14, 654, 504]"
1376,"[332, 14, 651, 504]"
1377,"[332, 14, 651, 505]"
1378,"[332, 15, 651, 505]"
1379,"[332, 16, 651, 505]"
1380,"[333, 16, 651, 505]"
1381,"[333, 17, 650, 505]"
1382,"[333, 17, 650, 505]"
1383,"[333, 17, 652, 504]"
1384,"[332, 17, 652, 503]"
1385,"[331, 18, 653, 504]"
1386,"[331, 19, 653, 504]"
1387,"[332, 18, 653, 504]"
1388,"[333, 18, 653, 503]"
1389,"[333, 17, 653, 505]"
1390,"[334, 17, 654, 506]"
1391,"[334, 16, 655, 506]"
1392,"[334, 16, 655, 500]"
1393,"[335, 16, 655, 491]"
1394,"[336, 17, 655, 485]"
1395,"[335, 19, 654, 479]"
1396,"[335, 19, 654, 480]"
1397,"[334, 19, 654, 482]"
1398,"[334, 19, 653, 486]"
1399,"[334, 20, 653, 488]"
1400,"[333, 19, 653, 488]"
1401,"[333, 19, 653, 488]"
1402,"[334, 20, 653, 488]"
1403,"[334, 19, 654, 488]"
1404,"[334, 19, 654, 489]"
1405,"[334, 19, 654, 489]"
1406,"[333, 19, 653, 488]"
1407,"[333, 20, 653, 488]"
1408,"[333, 20, 652, 487]"
1409,"[334, 20, 652, 487]"
1410,"[333, 20, 652, 487]"
1411,"[333, 21, 652, 487]"
1412,"[333, 20, 652, 485]"
1413,"[333, 20, 652, 484]"
1414,"[333, 20, 652, 484]"
1415,"[333, 20, 652, 485]"
1416,"[333, 19, 652, 488]"
1417,"[333, 19, 651, 488]"
1418,"[333, 19, 651, 488]"
1419,"[333, 18, 651, 489]"
1420,"[334, 18, 651, 489]"
1421,"[334, 18, 652, 488]"
1422,"[334, 18, 652, 487]"
1423,"[334, 18, 651, 486]"
1424,"[334, 18, 651, 487]"
1425,"[334, 18, 651, 487]"
1426,"[333, 20, 652, 487]"
1427,"[333, 20, 652, 487]"
1428,"[334, 20, 652, 487]"
1429,"[334, 19, 652, 487]"
1430,"[333, 19, 652, 487]"
1431,"[333, 20, 652, 492]"
1432,"[333, 21, 651, 494]"
1433,"[334, 20, 650, 494]"
1434,"[334, 18, 650, 491]"
1435,"[334, 18, 652, 491]"
1436,"[335, 18, 652, 491]"
1437,"[334, 17, 652, 491]"
1438,"[333, 17, 652, 495]"
1439,"[332, 17, 653, 496]"
1440,"[332, 17, 654, 496]"
1441,"[332, 17, 654, 497]"
1442,"[333, 17, 655, 498]"
1443,"[334, 18, 656, 499]"
1444,"[334, 15, 656, 516]"
1445,"[335, 14, 654, 518]"
1446,"[335, 12, 654, 518]"
1447,"[335, 12, 654, 518]"
1448,"[335, 12, 654, 518]"
1449,"[336, 12, 654, 518]"
1450,"[335, 13, 652, 519]"
1451,"[334, 13, 652, 519]"
1452,"[333, 13, 656, 519]"
1453,"[333, 16, 656, 506]"
1454,"[333, 14, 656, 501]"
1455,"[333, 14, 655, 500]"
1456,"[334, 16, 655, 499]"
1457,"[334, 15, 655, 499]"
1458,"[334, 15, 655, 496]"
1459,"[334, 16, 654, 499]"
1460,"[333, 16, 656, 499]"
1461,"[333, 16, 656, 498]"
1462,"[333, 16, 656, 494]"
1463,"[332, 16, 655, 494]"
1464,"[332, 17, 655, 491]"
1465,"[331, 20, 655, 492]"
1466,"[330, 20, 654, 492]"
1467,"[330, 21, 654, 493]"
1468,"[330, 21, 654, 494]"
1469,"[330, 19, 654, 496]"
1470,"[330, 19, 654, 496]"
1471,"[330, 19, 654, 498]"
1472,"[330, 19, 655, 500]"
1473,"[330, 18, 655, 501]"
1474,"[330, 18, 655, 501]"
1475,"[331, 19, 656, 501]"
1476,"[331, 20, 656, 501]"
1477,"[331, 20, 657, 500]"
1478,"[331, 20, 657, 500]"
1479,"[330, 20, 656, 499]"
1480,"[330, 19, 656, 499]"
1481,"[330, 19, 656, 498]"
1482,"[330, 19, 656, 498]"
1483,"[330, 20, 656, 498]"
1484,"[330, 20, 656, 498]"
1485,"[329, 20, 656, 499]"
1486,"[329, 20, 656, 499]"
1487,"[329, 20, 656, 499]"
1488,"[329, 20, 656, 499]"
1489,"[329, 19, 656, 499]"
1490,"[329, 19, 656, 499]"
1491,"[329, 19, 656, 499]"
1492,"[329, 19, 656, 498]"
1493,"[329, 19, 656, 498]"
1494,"[329, 19, 656, 498]"
1495,"[329, 19, 656, 498]"
1496,"[330, 19, 657, 499]"
1497,"[330, 19, 657, 499]"
1498,"[330, 19, 656, 499]"
1499,"[330, 19, 656, 499]"
1500,"[330, 19, 656, 500]"
1501,"[330, 19, 656, 500]"
1502,"[330, 19, 656, 500]"
1503,"[330, 19, 656, 500]"
1504,"[330, 19, 656, 500]"
1505,"[329, 19, 656, 500]"
1506,"[329, 19, 656, 500]"
1507,"[330, 19, 656, 499]"
1508,"[330, 19, 656, 499]"
1509,"[330, 19, 657, 499]"
1510,"[330, 19, 657, 499]"
1511,"[330, 19, 657, 499]"
1512,"[330, 19, 657, 499]"
1513,"[330, 19, 657, 499]"
1514,"[330, 19, 657, 499]"
1515,"[330, 19, 657, 501]"
1516,"[330, 20, 656, 501]"
1517,"[331, 20, 656, 502]"
1518,"[332, 21, 656, 502]"
1519,"[332, 21, 657, 498]"
1520,"[332, 22, 657, 495]"
1521,"[332, 22, 657, 495]"
1522,"[332, 21, 657, 493]"
1523,"[331, 21, 657, 492]"
1524,"[331, 22, 657, 492]"
1525,"[332, 22, 657, 490]"
1526,"[332, 22, 657, 489]"
1527,"[332, 22, 656, 488]"
1528,"[332, 22, 656, 486]"
1529,"[332, 22, 656, 487]"
1530,"[331, 22, 656, 488]"
1531,"[331, 22, 655, 488]"
1532,"[331, 22, 655, 487]"
1533,"[331, 22, 655, 488]"
1534,"[331, 22, 655, 488]"
1535,"[330, 22, 655, 488]"
1536,"[329, 22, 654, 488]"
1537,"[328, 22, 653, 487]"
1538,"[328, 23, 653, 488]"
1539,"[328, 22, 653, 488]"
1540,"[327, 22, 653, 489]"
1541,"[327, 22, 652, 489]"
1542,"[327, 22, 652, 488]"
1543,"[327, 22, 653, 489]"
1544,"[328, 22, 653, 490]"
1545,"[328, 22, 653, 491]"
1546,"[329, 24, 651, 491]"
1547,"[328, 25, 651, 491]"
1548,"[328, 25, 651, 491]"
1549,"[328, 25, 651, 491]"
1550,"[328, 24, 651, 491]"
1551,"[327, 24, 651, 491]"
1552,"[327, 23, 651, 491]"
1553,"[327, 23, 651, 491]"
1554,"[327, 23, 652, 490]"
1555,"[327, 23, 652, 490]"
1556,"[328, 24, 652, 491]"
1557,"[328, 24, 652, 491]"
1558,"[328, 24, 652, 491]"
1559,"[328, 24, 652, 490]"
1560,"[329, 23, 652, 490]"
1561,"[329, 23, 653, 490]"
1562,"[329, 24, 653, 490]"
1563,"[329, 24, 653, 489]"
1564,"[329, 24, 652, 489]"
1565,"[329, 24, 652, 488]"
1566,"[329, 24, 652, 486]"
1567,"[329, 23, 653, 486]"
1568,"[329, 23, 653, 486]"
1569,"[329, 22, 653, 486]"
1570,"[329, 22, 653, 486]"
1571,"[329, 21, 653, 486]"
1572,"[329, 21, 653, 486]"
1573,"[329, 21, 653, 485]"
1574,"[329, 21, 653, 484]"
1575,"[329, 21, 653, 484]"
1576,"[328, 21, 653, 483]"
1577,"[328, 21, 653, 484]"
1578,"[328, 21, 653, 484]"
1579,"[328, 22, 653, 484]"
1580,"[328, 22, 653, 484]"
1581,"[328, 22, 653, 484]"
1582,"[328, 22, 653, 484]"
1583,"[328, 21, 653, 485]"
1584,"[328, 21, 652, 485]"
1585,"[328, 22, 652, 484]"
1586,"[328, 22, 652, 484]"
1587,"[329, 22, 653, 485]"
1588,"[329, 22, 653, 485]"
1589,"[329, 23, 654, 486]"
1590,"[328, 24, 654, 487]"
1591,"[328, 24, 653, 487]"
1592,"[328, 24, 653, 486]"
1593,"[328, 24, 653, 487]"
1594,"[328, 24, 653, 487]"
1595,"[328, 24, 653, 487]"
1596,"[328, 25, 654, 487]"
1597,"[328, 25, 655, 487]"
1598,"[328, 25, 655, 487]"
1599,"[328, 25, 656, 488]"
1600,"[328, 26, 656, 488]"
1601,"[328, 26, 656, 488]"
1602,"[329, 26, 656, 488]"
1603,"[329, 23, 656, 488]"
1604,"[328, 21, 655, 489]"
1605,"[328, 21, 655, 490]"
1606,"[327, 21, 654, 490]"
1607,"[327, 21, 653, 489]"
1608,"[326, 21, 653, 490]"
1609,"[326, 22, 654, 490]"
