FrameNumber,ROI
823,"[208, 33, 716, 537]"
824,"[205, 33, 717, 537]"
825,"[205, 33, 718, 538]"
826,"[208, 33, 718, 538]"
827,"[211, 33, 717, 538]"
828,"[217, 33, 715, 538]"
829,"[216, 33, 715, 538]"
830,"[216, 33, 715, 538]"
831,"[214, 33, 715, 538]"
832,"[213, 32, 716, 538]"
833,"[206, 32, 718, 538]"
834,"[206, 33, 718, 538]"
835,"[207, 33, 717, 538]"
836,"[207, 33, 717, 538]"
837,"[207, 33, 717, 537]"
838,"[209, 33, 716, 537]"
839,"[212, 33, 714, 538]"
840,"[212, 33, 714, 538]"
841,"[212, 33, 714, 537]"
842,"[213, 33, 713, 537]"
843,"[214, 33, 713, 537]"
844,"[215, 33, 712, 537]"
845,"[217, 33, 712, 537]"
846,"[219, 33, 711, 537]"
847,"[216, 33, 712, 537]"
848,"[216, 33, 712, 537]"
849,"[209, 33, 714, 537]"
850,"[209, 33, 714, 537]"
851,"[213, 33, 713, 537]"
852,"[212, 33, 715, 537]"
853,"[212, 33, 715, 538]"
854,"[213, 34, 714, 538]"
855,"[213, 34, 714, 538]"
856,"[215, 34, 714, 537]"
857,"[216, 34, 714, 537]"
858,"[216, 34, 714, 537]"
859,"[216, 34, 714, 537]"
860,"[216, 34, 714, 537]"
861,"[216, 34, 714, 537]"
862,"[215, 33, 714, 537]"
863,"[214, 33, 715, 537]"
864,"[214, 34, 715, 537]"
865,"[214, 34, 714, 537]"
866,"[214, 34, 714, 537]"
867,"[214, 33, 714, 537]"
868,"[214, 33, 714, 537]"
869,"[213, 34, 715, 537]"
870,"[205, 34, 717, 537]"
871,"[203, 33, 718, 537]"
872,"[203, 33, 718, 536]"
873,"[206, 33, 716, 537]"
874,"[206, 33, 716, 537]"
875,"[207, 33, 716, 537]"
876,"[208, 34, 716, 537]"
877,"[211, 34, 714, 537]"
878,"[210, 34, 714, 537]"
879,"[210, 33, 714, 537]"
880,"[209, 33, 714, 537]"
881,"[209, 33, 714, 537]"
882,"[216, 33, 712, 538]"
883,"[217, 33, 712, 538]"
884,"[215, 32, 712, 538]"
885,"[210, 32, 715, 538]"
886,"[209, 31, 716, 538]"
887,"[208, 31, 716, 538]"
888,"[208, 31, 715, 538]"
889,"[209, 31, 715, 538]"
890,"[208, 32, 715, 538]"
891,"[204, 32, 716, 538]"
892,"[204, 32, 716, 538]"
893,"[206, 32, 716, 538]"
894,"[206, 32, 716, 538]"
895,"[210, 33, 715, 538]"
896,"[210, 33, 714, 538]"
897,"[210, 35, 714, 539]"
898,"[208, 36, 715, 539]"
899,"[208, 36, 715, 538]"
900,"[210, 36, 714, 538]"
901,"[213, 36, 713, 538]"
902,"[208, 36, 714, 538]"
903,"[207, 36, 715, 538]"
904,"[207, 36, 716, 538]"
905,"[208, 36, 716, 538]"
906,"[209, 35, 715, 538]"
907,"[209, 35, 714, 538]"
908,"[215, 35, 713, 538]"
909,"[218, 35, 712, 538]"
910,"[218, 36, 711, 537]"
911,"[211, 36, 713, 538]"
912,"[211, 35, 713, 538]"
913,"[218, 35, 710, 539]"
914,"[243, 37, 707, 539]"
915,"[247, 36, 707, 539]"
916,"[247, 36, 706, 539]"
917,"[253, 36, 705, 539]"
918,"[249, 36, 705, 539]"
919,"[249, 36, 705, 539]"
920,"[247, 37, 705, 539]"
921,"[244, 36, 705, 538]"
922,"[242, 36, 705, 538]"
923,"[241, 36, 705, 538]"
924,"[240, 36, 705, 538]"
925,"[239, 36, 706, 538]"
926,"[222, 34, 710, 538]"
927,"[213, 34, 714, 538]"
928,"[213, 34, 715, 538]"
929,"[213, 35, 715, 537]"
930,"[210, 35, 715, 538]"
931,"[210, 34, 715, 538]"
932,"[221, 34, 711, 539]"
933,"[220, 35, 711, 539]"
934,"[220, 35, 711, 538]"
935,"[218, 35, 711, 538]"
936,"[217, 34, 711, 538]"
937,"[217, 34, 711, 539]"
938,"[213, 34, 713, 539]"
939,"[213, 34, 713, 538]"
940,"[224, 35, 708, 538]"
941,"[219, 36, 710, 538]"
942,"[219, 35, 710, 538]"
943,"[219, 35, 710, 538]"
944,"[219, 35, 710, 538]"
945,"[223, 35, 709, 538]"
946,"[224, 35, 709, 537]"
947,"[221, 35, 710, 537]"
948,"[221, 35, 710, 537]"
949,"[219, 35, 711, 537]"
950,"[217, 35, 712, 537]"
951,"[216, 35, 713, 538]"
952,"[216, 35, 713, 538]"
953,"[219, 35, 711, 538]"
954,"[221, 35, 711, 538]"
955,"[214, 34, 714, 538]"
956,"[214, 34, 714, 537]"
957,"[216, 34, 712, 538]"
958,"[220, 34, 712, 538]"
959,"[219, 34, 713, 538]"
960,"[207, 33, 717, 538]"
961,"[207, 33, 717, 538]"
962,"[206, 34, 718, 538]"
963,"[205, 34, 718, 538]"
964,"[205, 34, 717, 538]"
965,"[205, 34, 717, 538]"
966,"[210, 34, 716, 538]"
967,"[211, 33, 716, 538]"
968,"[214, 33, 715, 538]"
969,"[215, 33, 714, 538]"
970,"[211, 33, 715, 537]"
971,"[211, 33, 715, 538]"
972,"[208, 33, 716, 538]"
973,"[208, 33, 716, 538]"
974,"[209, 33, 715, 538]"
975,"[207, 33, 716, 538]"
976,"[206, 34, 716, 538]"
977,"[205, 34, 717, 538]"
978,"[204, 34, 717, 538]"
979,"[204, 34, 718, 538]"
980,"[204, 34, 718, 538]"
981,"[208, 33, 716, 538]"
982,"[210, 33, 715, 538]"
983,"[210, 33, 715, 538]"
984,"[208, 33, 715, 538]"
985,"[208, 32, 715, 537]"
986,"[208, 32, 715, 538]"
987,"[208, 33, 715, 538]"
988,"[211, 33, 714, 538]"
989,"[209, 33, 715, 538]"
990,"[206, 33, 716, 538]"
991,"[206, 33, 716, 538]"
992,"[206, 34, 716, 538]"
993,"[206, 34, 716, 538]"
994,"[207, 34, 716, 538]"
995,"[207, 33, 715, 538]"
996,"[208, 32, 716, 538]"
997,"[207, 31, 716, 538]"
998,"[207, 31, 715, 538]"
999,"[210, 32, 714, 538]"
1000,"[206, 32, 716, 538]"
1001,"[206, 33, 716, 538]"
1002,"[206, 33, 717, 538]"
1003,"[206, 33, 717, 538]"
1004,"[207, 33, 717, 538]"
1005,"[208, 33, 715, 538]"
1006,"[217, 33, 712, 537]"
1007,"[221, 33, 712, 537]"
1008,"[224, 33, 712, 538]"
1009,"[227, 34, 711, 538]"
1010,"[226, 34, 711, 537]"
1011,"[226, 34, 710, 537]"
1012,"[226, 34, 709, 537]"
1013,"[226, 36, 709, 537]"
1014,"[223, 36, 710, 537]"
1015,"[223, 34, 710, 537]"
1016,"[228, 34, 709, 537]"
1017,"[235, 34, 706, 537]"
1018,"[238, 34, 708, 537]"
1019,"[238, 34, 708, 539]"
1020,"[243, 36, 708, 539]"
1021,"[237, 38, 706, 539]"
1022,"[237, 38, 706, 538]"
1023,"[240, 39, 707, 538]"
1024,"[240, 40, 707, 538]"
1025,"[230, 39, 708, 538]"
1026,"[230, 38, 708, 538]"
1027,"[226, 37, 707, 538]"
1028,"[218, 36, 711, 538]"
1029,"[216, 36, 712, 538]"
1030,"[216, 37, 712, 538]"
1031,"[215, 37, 712, 538]"
1032,"[215, 37, 712, 538]"
1033,"[223, 37, 710, 537]"
1034,"[218, 36, 712, 537]"
1035,"[208, 36, 716, 537]"
1036,"[208, 36, 716, 537]"
1037,"[208, 36, 716, 537]"
1038,"[208, 36, 716, 537]"
1039,"[206, 36, 716, 537]"
1040,"[205, 36, 716, 537]"
1041,"[205, 35, 716, 537]"
1042,"[208, 35, 715, 537]"
1043,"[208, 35, 715, 537]"
1044,"[208, 36, 714, 537]"
1045,"[216, 36, 711, 537]"
1046,"[218, 36, 710, 537]"
1047,"[216, 36, 711, 537]"
1048,"[216, 36, 711, 537]"
1049,"[225, 37, 707, 536]"
1050,"[216, 36, 712, 538]"
1051,"[216, 35, 713, 538]"
1052,"[215, 35, 713, 538]"
1053,"[211, 36, 715, 538]"
1054,"[211, 36, 715, 538]"
1055,"[212, 35, 714, 538]"
1056,"[212, 35, 714, 538]"
1057,"[211, 35, 714, 538]"
1058,"[210, 35, 714, 538]"
1059,"[210, 35, 713, 538]"
1060,"[210, 36, 714, 538]"
1061,"[210, 35, 714, 538]"
1062,"[212, 35, 713, 538]"
1063,"[214, 35, 711, 539]"
1064,"[217, 35, 710, 539]"
1065,"[217, 36, 710, 539]"
1066,"[223, 36, 708, 538]"
1067,"[219, 36, 709, 538]"
1068,"[216, 36, 710, 538]"
1069,"[216, 36, 710, 538]"
1070,"[213, 36, 711, 538]"
1071,"[213, 36, 711, 538]"
1072,"[215, 36, 711, 538]"
1073,"[215, 36, 711, 537]"
1074,"[222, 36, 707, 537]"
1075,"[220, 36, 708, 537]"
1076,"[220, 36, 709, 538]"
1077,"[222, 35, 709, 538]"
1078,"[224, 35, 708, 538]"
1079,"[221, 35, 709, 538]"
1080,"[218, 35, 710, 538]"
1081,"[215, 36, 711, 538]"
1082,"[214, 36, 711, 538]"
1083,"[210, 36, 712, 538]"
1084,"[210, 36, 712, 538]"
1085,"[208, 36, 713, 538]"
1086,"[208, 36, 713, 538]"
1087,"[209, 36, 714, 538]"
1088,"[209, 36, 714, 538]"
1089,"[209, 36, 714, 538]"
1090,"[209, 35, 713, 538]"
1091,"[213, 35, 712, 538]"
1092,"[215, 35, 712, 538]"
1093,"[221, 35, 710, 537]"
1094,"[221, 35, 709, 537]"
1095,"[216, 35, 711, 538]"
1096,"[216, 35, 711, 538]"
1097,"[217, 35, 711, 538]"
1098,"[219, 34, 711, 538]"
1099,"[219, 34, 711, 538]"
1100,"[219, 34, 711, 538]"
1101,"[220, 34, 710, 538]"
1102,"[216, 35, 711, 538]"
1103,"[216, 35, 711, 538]"
1104,"[217, 35, 711, 538]"
1105,"[221, 35, 710, 538]"
1106,"[220, 35, 710, 538]"
1107,"[214, 34, 713, 538]"
1108,"[212, 34, 713, 538]"
1109,"[212, 34, 713, 538]"
1110,"[211, 34, 713, 539]"
1111,"[211, 35, 713, 539]"
1112,"[213, 35, 711, 540]"
1113,"[214, 35, 711, 540]"
1114,"[214, 35, 712, 540]"
1115,"[214, 35, 712, 540]"
1116,"[215, 35, 712, 540]"
1117,"[216, 35, 711, 539]"
1118,"[216, 35, 711, 539]"
1119,"[217, 35, 710, 539]"
1120,"[220, 35, 709, 540]"
1121,"[219, 35, 711, 540]"
1122,"[214, 35, 713, 539]"
1123,"[214, 35, 713, 539]"
1124,"[215, 35, 713, 539]"
1125,"[220, 35, 711, 539]"
1126,"[220, 36, 711, 539]"
1127,"[219, 36, 710, 539]"
1128,"[219, 37, 711, 539]"
1129,"[218, 37, 711, 539]"
1130,"[218, 37, 711, 539]"
1131,"[218, 37, 711, 539]"
1132,"[218, 37, 711, 539]"
1133,"[223, 38, 709, 539]"
1134,"[222, 38, 708, 539]"
1135,"[216, 37, 711, 539]"
1136,"[216, 37, 711, 540]"
1137,"[223, 37, 708, 540]"
1138,"[224, 36, 708, 540]"
1139,"[224, 36, 709, 540]"
1140,"[224, 36, 709, 540]"
1141,"[223, 37, 708, 539]"
1142,"[223, 37, 708, 539]"
1143,"[226, 37, 708, 539]"
1144,"[225, 37, 708, 539]"
1145,"[225, 37, 708, 539]"
1146,"[226, 37, 708, 539]"
1147,"[226, 37, 707, 539]"
1148,"[229, 37, 708, 539]"
1149,"[225, 37, 708, 539]"
1150,"[225, 37, 707, 539]"
1151,"[230, 37, 705, 539]"
1152,"[233, 37, 704, 539]"
1153,"[233, 38, 705, 539]"
1154,"[235, 38, 705, 539]"
1155,"[229, 37, 706, 539]"
1156,"[229, 37, 706, 540]"
1157,"[227, 37, 707, 540]"
1158,"[227, 37, 707, 539]"
1159,"[229, 37, 706, 539]"
1160,"[229, 37, 706, 539]"
1161,"[228, 37, 706, 539]"
1162,"[225, 37, 708, 539]"
1163,"[225, 37, 708, 539]"
1164,"[226, 37, 707, 540]"
1165,"[227, 37, 706, 540]"
1166,"[225, 37, 708, 539]"
1167,"[225, 37, 708, 539]"
1168,"[234, 37, 706, 539]"
1169,"[234, 37, 706, 539]"
1170,"[226, 37, 707, 539]"
1171,"[226, 37, 707, 539]"
1172,"[228, 37, 707, 539]"
1173,"[228, 37, 707, 539]"
1174,"[225, 37, 708, 539]"
1175,"[225, 37, 708, 539]"
1176,"[226, 37, 708, 539]"
1177,"[226, 37, 707, 539]"
1178,"[229, 36, 707, 539]"
1179,"[232, 36, 707, 539]"
1180,"[223, 36, 708, 538]"
1181,"[223, 36, 708, 538]"
1182,"[224, 37, 708, 538]"
1183,"[221, 37, 708, 538]"
1184,"[221, 37, 709, 539]"
1185,"[221, 37, 709, 539]"
1186,"[221, 37, 708, 539]"
1187,"[221, 36, 709, 539]"
1188,"[221, 36, 709, 539]"
1189,"[221, 37, 708, 539]"
1190,"[220, 36, 709, 539]"
1191,"[220, 36, 709, 539]"
1192,"[219, 36, 710, 539]"
1193,"[219, 37, 710, 539]"
1194,"[224, 37, 708, 539]"
1195,"[227, 37, 706, 539]"
1196,"[224, 37, 709, 539]"
1197,"[224, 37, 709, 539]"
1198,"[220, 37, 709, 539]"
1199,"[218, 37, 710, 539]"
1200,"[218, 37, 710, 539]"
1201,"[229, 37, 704, 539]"
1202,"[228, 37, 706, 539]"
1203,"[228, 37, 706, 539]"
1204,"[228, 37, 706, 539]"
1205,"[228, 37, 706, 539]"
1206,"[229, 37, 705, 539]"
1207,"[225, 37, 707, 539]"
1208,"[225, 37, 707, 539]"
1209,"[222, 37, 707, 539]"
1210,"[222, 37, 707, 539]"
1211,"[223, 37, 707, 539]"
1212,"[224, 36, 708, 539]"
1213,"[223, 36, 708, 539]"
1214,"[223, 36, 708, 539]"
1215,"[222, 36, 708, 539]"
1216,"[221, 36, 708, 538]"
1217,"[220, 36, 709, 538]"
1218,"[220, 36, 709, 538]"
1219,"[220, 36, 709, 538]"
1220,"[219, 36, 709, 538]"
1221,"[219, 36, 709, 538]"
1222,"[220, 36, 709, 538]"
1223,"[228, 36, 705, 538]"
1224,"[228, 36, 705, 538]"
1225,"[233, 36, 704, 538]"
1226,"[228, 36, 705, 538]"
1227,"[227, 36, 707, 539]"
1228,"[227, 36, 707, 539]"
1229,"[222, 36, 709, 539]"
1230,"[222, 36, 709, 539]"
1231,"[245, 37, 705, 539]"
1232,"[245, 37, 705, 539]"
1233,"[245, 37, 705, 539]"
1234,"[245, 37, 705, 539]"
1235,"[241, 37, 705, 539]"
1236,"[241, 37, 705, 539]"
1237,"[245, 37, 706, 539]"
1238,"[245, 36, 706, 540]"
1239,"[238, 36, 705, 540]"
1240,"[238, 36, 705, 539]"
1241,"[240, 36, 705, 539]"
1242,"[239, 36, 703, 539]"
1243,"[239, 35, 704, 539]"
1244,"[240, 35, 704, 539]"
1245,"[245, 34, 704, 539]"
1246,"[242, 34, 704, 539]"
1247,"[242, 35, 705, 540]"
1248,"[250, 35, 705, 540]"
1249,"[252, 35, 705, 540]"
1250,"[250, 35, 705, 540]"
1251,"[250, 35, 706, 540]"
1252,"[249, 35, 706, 540]"
1253,"[247, 35, 706, 540]"
1254,"[247, 35, 706, 540]"
1255,"[247, 36, 706, 540]"
1256,"[247, 36, 706, 540]"
1257,"[247, 36, 707, 541]"
1258,"[253, 37, 707, 541]"
1259,"[253, 37, 707, 541]"
1260,"[241, 37, 707, 541]"
1261,"[235, 36, 705, 539]"
1262,"[235, 36, 705, 540]"
1263,"[240, 36, 705, 540]"
1264,"[236, 36, 705, 540]"
1265,"[235, 36, 704, 540]"
1266,"[235, 36, 704, 540]"
1267,"[242, 36, 705, 540]"
1268,"[243, 35, 705, 540]"
1269,"[244, 35, 705, 540]"
1270,"[240, 35, 705, 540]"
1271,"[240, 35, 705, 540]"
1272,"[244, 34, 705, 540]"
1273,"[244, 34, 706, 540]"
1274,"[247, 35, 706, 540]"
1275,"[233, 34, 706, 540]"
1276,"[229, 34, 706, 539]"
1277,"[222, 34, 710, 539]"
1278,"[222, 34, 710, 538]"
1279,"[222, 34, 709, 538]"
1280,"[222, 34, 709, 538]"
1281,"[228, 34, 707, 538]"
1282,"[228, 34, 707, 539]"
1283,"[235, 35, 705, 539]"
1284,"[227, 34, 708, 539]"
1285,"[227, 34, 708, 539]"
1286,"[227, 34, 708, 539]"
1287,"[237, 34, 706, 539]"
1288,"[238, 34, 705, 539]"
1289,"[238, 34, 706, 539]"
1290,"[240, 34, 706, 539]"
1291,"[240, 34, 705, 540]"
1292,"[241, 34, 705, 540]"
1293,"[244, 35, 705, 540]"
1294,"[245, 35, 705, 540]"
1295,"[245, 35, 705, 540]"
1296,"[244, 35, 705, 540]"
1297,"[243, 35, 705, 540]"
1298,"[243, 35, 705, 540]"
1299,"[240, 36, 705, 540]"
1300,"[237, 35, 704, 539]"
1301,"[237, 35, 705, 539]"
1302,"[239, 35, 705, 539]"
1303,"[239, 35, 704, 539]"
1304,"[239, 35, 704, 539]"
1305,"[241, 35, 705, 539]"
1306,"[234, 35, 705, 539]"
1307,"[234, 35, 704, 539]"
1308,"[235, 34, 704, 539]"
1309,"[231, 34, 704, 539]"
1310,"[231, 34, 704, 539]"
1311,"[239, 34, 704, 539]"
1312,"[241, 34, 704, 539]"
1313,"[230, 34, 704, 539]"
1314,"[230, 34, 704, 539]"
1315,"[241, 34, 704, 539]"
1316,"[241, 34, 705, 540]"
1317,"[245, 33, 705, 540]"
1318,"[246, 33, 706, 541]"
1319,"[250, 34, 706, 541]"
1320,"[241, 34, 706, 541]"
1321,"[241, 34, 706, 539]"
1322,"[244, 35, 706, 539]"
1323,"[245, 35, 706, 539]"
1324,"[245, 35, 706, 540]"
1325,"[244, 36, 707, 540]"
1326,"[235, 35, 707, 540]"
1327,"[235, 35, 706, 539]"
1328,"[239, 35, 706, 539]"
1329,"[228, 34, 706, 539]"
1330,"[228, 34, 706, 539]"
1331,"[235, 34, 706, 539]"
1332,"[235, 34, 706, 539]"
1333,"[237, 34, 706, 539]"
1334,"[232, 34, 706, 539]"
1335,"[232, 34, 706, 539]"
1336,"[238, 34, 707, 539]"
1337,"[243, 35, 707, 539]"
1338,"[244, 35, 706, 539]"
1339,"[243, 34, 706, 539]"
1340,"[237, 34, 706, 539]"
1341,"[237, 35, 706, 539]"
1342,"[240, 35, 707, 539]"
1343,"[240, 35, 707, 539]"
1344,"[241, 35, 707, 539]"
1345,"[247, 35, 707, 539]"
1346,"[247, 35, 707, 539]"
1347,"[243, 35, 707, 539]"
1348,"[235, 34, 706, 539]"
1349,"[235, 34, 706, 539]"
1350,"[241, 34, 706, 539]"
1351,"[238, 35, 705, 539]"
1352,"[238, 34, 706, 539]"
1353,"[240, 34, 706, 540]"
1354,"[241, 34, 706, 540]"
1355,"[240, 35, 706, 540]"
1356,"[240, 34, 706, 539]"
1357,"[239, 34, 706, 539]"
1358,"[239, 33, 706, 539]"
1359,"[239, 33, 706, 539]"
1360,"[243, 34, 706, 540]"
1361,"[244, 34, 707, 540]"
1362,"[237, 34, 707, 540]"
1363,"[237, 34, 705, 538]"
1364,"[244, 34, 705, 539]"
1365,"[244, 33, 705, 539]"
1366,"[244, 33, 705, 539]"
1367,"[248, 33, 705, 539]"
1368,"[248, 33, 704, 539]"
1369,"[251, 33, 704, 539]"
1370,"[251, 33, 704, 539]"
1371,"[255, 33, 704, 539]"
1372,"[255, 33, 704, 539]"
1373,"[262, 34, 704, 540]"
1374,"[255, 34, 704, 540]"
1375,"[255, 35, 705, 540]"
1376,"[255, 35, 705, 540]"
1377,"[255, 35, 705, 540]"
1378,"[261, 36, 705, 540]"
1379,"[257, 35, 705, 540]"
1380,"[232, 34, 707, 540]"
1381,"[232, 34, 707, 539]"
1382,"[229, 35, 708, 539]"
1383,"[226, 35, 708, 539]"
1384,"[226, 35, 708, 539]"
1385,"[223, 35, 708, 539]"
1386,"[218, 35, 710, 538]"
1387,"[218, 35, 710, 538]"
1388,"[218, 35, 711, 538]"
1389,"[218, 35, 711, 538]"
1390,"[227, 35, 707, 539]"
1391,"[228, 35, 706, 539]"
1392,"[234, 34, 706, 540]"
1393,"[233, 34, 706, 540]"
1394,"[233, 35, 706, 540]"
1395,"[232, 35, 706, 540]"
1396,"[232, 35, 706, 540]"
1397,"[238, 35, 705, 540]"
1398,"[238, 35, 705, 539]"
1399,"[235, 35, 705, 540]"
1400,"[230, 35, 705, 540]"
1401,"[226, 35, 705, 539]"
1402,"[223, 34, 708, 539]"
1403,"[223, 34, 708, 538]"
1404,"[227, 34, 706, 539]"
1405,"[232, 34, 706, 539]"
1406,"[235, 35, 706, 539]"
1407,"[229, 35, 706, 539]"
1408,"[229, 35, 706, 539]"
1409,"[229, 35, 705, 539]"
1410,"[226, 34, 708, 539]"
1411,"[224, 34, 710, 540]"
1412,"[222, 35, 711, 540]"
1413,"[222, 35, 711, 539]"
1414,"[226, 36, 708, 539]"
1415,"[227, 36, 708, 539]"
1416,"[227, 36, 708, 539]"
1417,"[230, 36, 707, 539]"
1418,"[229, 36, 708, 539]"
1419,"[229, 36, 708, 539]"
1420,"[236, 36, 706, 539]"
1421,"[241, 35, 706, 539]"
1422,"[241, 35, 705, 539]"
1423,"[242, 35, 705, 539]"
1424,"[243, 36, 706, 539]"
1425,"[243, 36, 706, 539]"
1426,"[239, 36, 705, 538]"
1427,"[238, 36, 705, 539]"
1428,"[235, 36, 705, 539]"
1429,"[235, 34, 706, 538]"
1430,"[235, 33, 706, 538]"
1431,"[232, 32, 707, 538]"
1432,"[232, 32, 707, 539]"
1433,"[240, 31, 706, 539]"
1434,"[246, 31, 706, 540]"
1435,"[244, 31, 705, 540]"
1436,"[231, 31, 707, 539]"
1437,"[231, 31, 707, 539]"
1438,"[232, 32, 709, 539]"
1439,"[232, 32, 709, 539]"
1440,"[220, 31, 710, 538]"
1441,"[220, 31, 710, 537]"
1442,"[219, 32, 711, 538]"
1443,"[219, 32, 711, 538]"
1444,"[220, 32, 711, 538]"
1445,"[223, 32, 710, 538]"
1446,"[225, 32, 709, 538]"
1447,"[222, 32, 710, 538]"
1448,"[215, 32, 713, 538]"
1449,"[214, 32, 713, 538]"
1450,"[214, 32, 713, 537]"
1451,"[215, 32, 713, 537]"
1452,"[216, 32, 713, 537]"
1453,"[216, 32, 713, 538]"
1454,"[222, 32, 710, 538]"
1455,"[220, 32, 710, 538]"
1456,"[220, 32, 711, 537]"
1457,"[220, 32, 712, 537]"
1458,"[217, 32, 713, 537]"
1459,"[217, 32, 713, 537]"
1460,"[218, 33, 712, 538]"
1461,"[218, 33, 712, 538]"
1462,"[222, 33, 710, 538]"
1463,"[222, 33, 710, 537]"
1464,"[224, 32, 710, 537]"
1465,"[227, 32, 709, 537]"
1466,"[229, 33, 709, 537]"
1467,"[229, 33, 709, 538]"
1468,"[234, 32, 709, 538]"
1469,"[235, 32, 709, 538]"
1470,"[234, 33, 709, 539]"
1471,"[234, 33, 709, 539]"
1472,"[230, 33, 709, 539]"
1473,"[230, 33, 709, 539]"
1474,"[239, 32, 708, 539]"
1475,"[240, 32, 708, 539]"
1476,"[240, 33, 708, 539]"
1477,"[232, 33, 708, 539]"
1478,"[232, 32, 707, 539]"
1479,"[248, 32, 708, 539]"
1480,"[248, 31, 708, 539]"
1481,"[236, 31, 708, 539]"
1482,"[236, 32, 707, 539]"
1483,"[243, 32, 709, 539]"
1484,"[252, 31, 709, 539]"
1485,"[222, 31, 711, 539]"
1486,"[220, 31, 712, 538]"
1487,"[220, 31, 712, 538]"
1488,"[228, 31, 710, 537]"
1489,"[228, 31, 710, 537]"
1490,"[226, 31, 711, 538]"
1491,"[226, 31, 711, 538]"
1492,"[226, 31, 710, 538]"
1493,"[220, 31, 712, 538]"
1494,"[216, 31, 713, 538]"
1495,"[214, 31, 714, 538]"
1496,"[214, 31, 714, 538]"
1497,"[222, 32, 711, 538]"
1498,"[226, 32, 710, 539]"
1499,"[223, 32, 710, 539]"
1500,"[223, 32, 710, 539]"
1501,"[233, 32, 708, 539]"
1502,"[235, 32, 708, 540]"
1503,"[240, 32, 708, 540]"
1504,"[241, 32, 708, 540]"
1505,"[239, 32, 708, 540]"
1506,"[234, 32, 709, 539]"
1507,"[234, 32, 709, 539]"
1508,"[238, 32, 708, 539]"
1509,"[238, 32, 708, 539]"
1510,"[238, 32, 708, 539]"
1511,"[242, 32, 708, 539]"
1512,"[245, 32, 707, 539]"
1513,"[243, 32, 707, 539]"
1514,"[243, 32, 706, 539]"
1515,"[224, 32, 710, 539]"
1516,"[223, 32, 710, 537]"
1517,"[222, 32, 710, 537]"
1518,"[221, 32, 711, 537]"
1519,"[220, 32, 712, 537]"
1520,"[220, 32, 712, 537]"
1521,"[220, 32, 712, 538]"
1522,"[222, 32, 711, 538]"
1523,"[223, 32, 710, 538]"
1524,"[222, 32, 711, 538]"
1525,"[222, 32, 711, 538]"
1526,"[213, 33, 714, 537]"
1527,"[213, 32, 714, 537]"
1528,"[205, 32, 718, 537]"
1529,"[205, 31, 718, 537]"
1530,"[210, 31, 716, 537]"
1531,"[215, 32, 714, 538]"
1532,"[217, 32, 713, 538]"
1533,"[221, 32, 712, 538]"
1534,"[220, 32, 712, 538]"
1535,"[220, 32, 712, 538]"
1536,"[223, 32, 711, 538]"
1537,"[228, 32, 711, 538]"
1538,"[221, 32, 711, 538]"
1539,"[221, 32, 711, 538]"
1540,"[229, 33, 709, 538]"
1541,"[222, 33, 710, 538]"
1542,"[213, 32, 714, 538]"
1543,"[213, 32, 714, 538]"
1544,"[221, 32, 712, 538]"
1545,"[221, 32, 711, 539]"
1546,"[231, 32, 709, 539]"
1547,"[222, 32, 711, 538]"
1548,"[222, 32, 711, 538]"
1549,"[223, 32, 711, 538]"
1550,"[225, 32, 711, 538]"
1551,"[227, 32, 710, 538]"
1552,"[232, 32, 710, 538]"
1553,"[234, 32, 709, 538]"
1554,"[235, 32, 709, 539]"
1555,"[225, 32, 710, 539]"
1556,"[225, 32, 710, 538]"
1557,"[230, 32, 708, 538]"
1558,"[230, 32, 707, 538]"
1559,"[221, 32, 710, 538]"
1560,"[221, 32, 710, 538]"
1561,"[233, 32, 707, 538]"
1562,"[230, 32, 707, 538]"
1563,"[230, 32, 707, 538]"
1564,"[230, 32, 707, 538]"
1565,"[231, 32, 707, 538]"
1566,"[230, 32, 707, 538]"
1567,"[229, 32, 708, 538]"
1568,"[225, 32, 709, 538]"
1569,"[225, 32, 709, 538]"
1570,"[226, 32, 708, 538]"
1571,"[226, 32, 708, 537]"
1572,"[227, 31, 708, 537]"
1573,"[227, 31, 708, 538]"
1574,"[233, 32, 708, 538]"
1575,"[228, 32, 708, 538]"
1576,"[228, 32, 708, 537]"
1577,"[228, 32, 708, 537]"
1578,"[229, 32, 708, 538]"
1579,"[236, 32, 707, 538]"
1580,"[232, 32, 707, 538]"
1581,"[232, 32, 707, 538]"
1582,"[233, 32, 708, 538]"
1583,"[233, 32, 708, 538]"
1584,"[232, 32, 708, 538]"
1585,"[232, 32, 708, 539]"
1586,"[228, 32, 708, 539]"
1587,"[225, 32, 710, 539]"
1588,"[223, 32, 710, 539]"
1589,"[219, 32, 712, 539]"
1590,"[218, 32, 712, 539]"
1591,"[217, 32, 713, 539]"
1592,"[216, 32, 713, 539]"
1593,"[216, 32, 713, 539]"
1594,"[217, 32, 713, 539]"
1595,"[218, 32, 713, 539]"
1596,"[219, 32, 713, 539]"
1597,"[216, 32, 714, 539]"
1598,"[216, 32, 714, 540]"
1599,"[216, 32, 713, 540]"
1600,"[216, 32, 713, 540]"
1601,"[219, 32, 712, 540]"
1602,"[222, 32, 710, 540]"
1603,"[218, 32, 712, 540]"
1604,"[217, 32, 713, 539]"
1605,"[217, 32, 713, 539]"
1606,"[221, 33, 711, 539]"
1607,"[218, 32, 712, 539]"
1608,"[216, 32, 713, 539]"
1609,"[216, 33, 713, 539]"
