FrameNumber,ROI
823,"[331, 41, 725, 530]"
824,"[329, 41, 724, 530]"
825,"[329, 41, 724, 531]"
826,"[329, 42, 724, 531]"
827,"[328, 41, 724, 531]"
828,"[328, 41, 724, 531]"
829,"[328, 41, 724, 531]"
830,"[330, 42, 724, 531]"
831,"[330, 42, 724, 531]"
832,"[332, 42, 725, 531]"
833,"[334, 42, 726, 530]"
834,"[334, 42, 726, 529]"
835,"[336, 42, 726, 529]"
836,"[336, 43, 725, 529]"
837,"[335, 43, 725, 528]"
838,"[335, 43, 725, 528]"
839,"[337, 43, 726, 528]"
840,"[338, 43, 726, 528]"
841,"[337, 43, 725, 527]"
842,"[335, 43, 725, 528]"
843,"[335, 42, 725, 528]"
844,"[335, 42, 725, 528]"
845,"[335, 42, 724, 528]"
846,"[336, 42, 724, 529]"
847,"[335, 42, 726, 529]"
848,"[333, 42, 726, 529]"
849,"[333, 42, 726, 529]"
850,"[334, 42, 726, 528]"
851,"[335, 43, 726, 528]"
852,"[335, 43, 726, 527]"
853,"[335, 43, 726, 527]"
854,"[336, 42, 725, 528]"
855,"[332, 28, 725, 528]"
856,"[332, 28, 724, 528]"
857,"[332, 41, 724, 530]"
858,"[331, 41, 723, 530]"
859,"[331, 39, 722, 530]"
860,"[331, 39, 723, 530]"
861,"[337, 40, 724, 529]"
862,"[336, 41, 724, 529]"
863,"[329, 40, 724, 529]"
864,"[328, 40, 724, 530]"
865,"[328, 40, 723, 530]"
866,"[328, 42, 724, 529]"
867,"[330, 42, 724, 528]"
868,"[330, 41, 723, 528]"
869,"[329, 40, 723, 529]"
870,"[329, 40, 723, 529]"
871,"[333, 40, 723, 529]"
872,"[332, 39, 724, 530]"
873,"[331, 39, 724, 530]"
874,"[331, 41, 724, 528]"
875,"[331, 42, 724, 528]"
876,"[333, 42, 724, 527]"
877,"[336, 41, 725, 527]"
878,"[336, 40, 725, 528]"
879,"[336, 40, 724, 528]"
880,"[335, 41, 723, 527]"
881,"[335, 41, 723, 527]"
882,"[335, 42, 723, 526]"
883,"[333, 42, 723, 527]"
884,"[333, 42, 724, 527]"
885,"[333, 41, 725, 529]"
886,"[332, 41, 725, 529]"
887,"[332, 41, 725, 529]"
888,"[332, 41, 726, 529]"
889,"[332, 41, 726, 529]"
890,"[332, 41, 725, 529]"
891,"[332, 41, 725, 529]"
892,"[333, 41, 724, 529]"
893,"[334, 41, 724, 529]"
894,"[334, 42, 724, 528]"
895,"[334, 41, 724, 529]"
896,"[331, 40, 724, 530]"
897,"[331, 40, 723, 530]"
898,"[332, 40, 723, 530]"
899,"[331, 40, 725, 529]"
900,"[329, 40, 725, 529]"
901,"[327, 40, 724, 530]"
902,"[327, 40, 724, 530]"
903,"[328, 41, 723, 530]"
904,"[329, 41, 723, 530]"
905,"[330, 41, 724, 530]"
906,"[330, 41, 724, 531]"
907,"[330, 41, 722, 531]"
908,"[331, 41, 722, 531]"
909,"[331, 40, 722, 531]"
910,"[331, 40, 723, 530]"
911,"[331, 41, 723, 530]"
912,"[329, 41, 724, 530]"
913,"[329, 41, 725, 530]"
914,"[329, 41, 725, 530]"
915,"[329, 41, 725, 530]"
916,"[329, 41, 724, 529]"
917,"[327, 40, 725, 530]"
918,"[327, 40, 726, 530]"
919,"[328, 40, 726, 530]"
920,"[329, 40, 727, 531]"
921,"[330, 40, 727, 531]"
922,"[331, 40, 728, 531]"
923,"[332, 41, 728, 531]"
924,"[331, 40, 728, 531]"
925,"[331, 40, 729, 531]"
926,"[333, 40, 729, 530]"
927,"[332, 40, 729, 530]"
928,"[330, 40, 728, 530]"
929,"[330, 40, 728, 532]"
930,"[330, 40, 728, 532]"
931,"[329, 40, 727, 530]"
932,"[325, 40, 727, 530]"
933,"[324, 40, 727, 530]"
934,"[324, 40, 726, 530]"
935,"[322, 40, 726, 531]"
936,"[322, 40, 727, 531]"
937,"[326, 40, 727, 529]"
938,"[327, 40, 726, 530]"
939,"[328, 41, 727, 530]"
940,"[329, 41, 727, 529]"
941,"[329, 41, 727, 529]"
942,"[331, 41, 727, 529]"
943,"[331, 42, 727, 529]"
944,"[331, 42, 728, 529]"
945,"[330, 42, 728, 529]"
946,"[330, 41, 727, 529]"
947,"[331, 41, 727, 529]"
948,"[331, 41, 727, 529]"
949,"[330, 41, 727, 529]"
950,"[330, 41, 726, 529]"
951,"[329, 41, 727, 529]"
952,"[329, 40, 727, 529]"
953,"[330, 40, 726, 529]"
954,"[329, 40, 726, 529]"
955,"[329, 39, 726, 530]"
956,"[329, 39, 726, 530]"
957,"[329, 40, 726, 529]"
958,"[332, 41, 726, 528]"
959,"[330, 40, 725, 528]"
960,"[330, 40, 725, 528]"
961,"[333, 43, 726, 528]"
962,"[335, 43, 726, 528]"
963,"[336, 43, 726, 527]"
964,"[337, 44, 726, 527]"
965,"[337, 44, 726, 528]"
966,"[338, 44, 727, 528]"
967,"[338, 44, 727, 527]"
968,"[337, 44, 727, 527]"
969,"[337, 44, 727, 527]"
970,"[337, 43, 728, 527]"
971,"[337, 42, 729, 528]"
972,"[337, 42, 729, 528]"
973,"[339, 42, 729, 528]"
974,"[338, 42, 729, 527]"
975,"[336, 41, 729, 528]"
976,"[335, 41, 728, 528]"
977,"[335, 41, 726, 528]"
978,"[335, 41, 725, 527]"
979,"[335, 42, 724, 526]"
980,"[335, 42, 724, 526]"
981,"[334, 42, 724, 527]"
982,"[333, 42, 724, 527]"
983,"[333, 41, 724, 529]"
984,"[332, 41, 725, 530]"
985,"[332, 40, 726, 530]"
986,"[332, 40, 726, 529]"
987,"[331, 41, 726, 529]"
988,"[331, 41, 725, 529]"
989,"[333, 41, 725, 529]"
990,"[330, 41, 724, 528]"
991,"[330, 41, 724, 528]"
992,"[334, 42, 724, 528]"
993,"[334, 41, 722, 529]"
994,"[334, 41, 722, 529]"
995,"[333, 40, 722, 528]"
996,"[330, 40, 723, 530]"
997,"[327, 40, 723, 531]"
998,"[327, 40, 723, 531]"
999,"[326, 42, 724, 530]"
1000,"[322, 40, 725, 531]"
1001,"[322, 40, 725, 531]"
1002,"[325, 42, 727, 529]"
1003,"[330, 41, 727, 528]"
1004,"[329, 39, 726, 529]"
1005,"[329, 37, 725, 530]"
1006,"[329, 36, 724, 530]"
1007,"[330, 36, 725, 529]"
1008,"[331, 37, 727, 529]"
1009,"[328, 37, 727, 531]"
1010,"[328, 37, 728, 531]"
1011,"[328, 37, 728, 529]"
1012,"[328, 39, 729, 529]"
1013,"[328, 39, 729, 530]"
1014,"[330, 39, 728, 531]"
1015,"[327, 40, 729, 532]"
1016,"[327, 40, 729, 532]"
1017,"[330, 41, 728, 531]"
1018,"[332, 40, 728, 530]"
1019,"[332, 40, 727, 530]"
1020,"[332, 40, 727, 530]"
1021,"[331, 40, 727, 529]"
1022,"[331, 40, 728, 529]"
1023,"[332, 41, 729, 529]"
1024,"[332, 41, 729, 528]"
1025,"[332, 40, 729, 528]"
1026,"[334, 40, 728, 529]"
1027,"[334, 39, 728, 529]"
1028,"[334, 38, 728, 529]"
1029,"[334, 38, 727, 529]"
1030,"[334, 39, 726, 530]"
1031,"[334, 39, 726, 530]"
1032,"[334, 39, 728, 530]"
1033,"[334, 40, 729, 529]"
1034,"[333, 40, 730, 529]"
1035,"[332, 39, 730, 528]"
1036,"[332, 39, 728, 528]"
1037,"[332, 40, 728, 528]"
1038,"[333, 41, 728, 528]"
1039,"[332, 40, 728, 528]"
1040,"[332, 40, 729, 529]"
1041,"[331, 41, 729, 529]"
1042,"[329, 41, 729, 529]"
1043,"[326, 42, 729, 530]"
1044,"[325, 42, 729, 530]"
1045,"[325, 42, 728, 530]"
1046,"[325, 42, 728, 530]"
1047,"[327, 43, 726, 530]"
1048,"[324, 42, 725, 532]"
1049,"[323, 42, 725, 532]"
1050,"[323, 42, 725, 532]"
1051,"[324, 41, 725, 532]"
1052,"[326, 41, 725, 532]"
1053,"[324, 42, 725, 531]"
1054,"[324, 42, 724, 531]"
1055,"[324, 42, 724, 531]"
1056,"[324, 42, 724, 531]"
1057,"[324, 42, 724, 531]"
1058,"[324, 42, 724, 532]"
1059,"[321, 42, 724, 532]"
1060,"[321, 41, 725, 532]"
1061,"[323, 41, 725, 532]"
1062,"[323, 41, 725, 532]"
1063,"[322, 42, 723, 531]"
1064,"[322, 42, 724, 531]"
1065,"[322, 42, 724, 531]"
1066,"[322, 43, 723, 531]"
1067,"[324, 43, 724, 531]"
1068,"[324, 43, 724, 531]"
1069,"[326, 42, 724, 532]"
1070,"[326, 42, 723, 532]"
1071,"[328, 42, 723, 532]"
1072,"[329, 42, 722, 531]"
1073,"[326, 40, 722, 532]"
1074,"[326, 40, 724, 533]"
1075,"[328, 40, 724, 533]"
1076,"[328, 40, 724, 532]"
1077,"[328, 40, 723, 532]"
1078,"[328, 40, 723, 532]"
1079,"[328, 40, 723, 531]"
1080,"[326, 38, 723, 532]"
1081,"[326, 38, 723, 532]"
1082,"[326, 39, 723, 531]"
1083,"[326, 39, 724, 532]"
1084,"[326, 39, 724, 533]"
1085,"[324, 39, 724, 533]"
1086,"[324, 39, 725, 533]"
1087,"[324, 39, 725, 532]"
1088,"[324, 40, 724, 531]"
1089,"[324, 40, 723, 531]"
1090,"[327, 42, 723, 531]"
1091,"[325, 41, 723, 532]"
1092,"[325, 41, 724, 532]"
1093,"[329, 41, 724, 532]"
1094,"[330, 41, 722, 531]"
1095,"[326, 40, 722, 531]"
1096,"[325, 39, 722, 532]"
1097,"[325, 39, 722, 532]"
1098,"[327, 39, 722, 531]"
1099,"[327, 39, 722, 531]"
1100,"[328, 40, 722, 529]"
1101,"[326, 40, 725, 531]"
1102,"[326, 40, 727, 531]"
1103,"[328, 40, 727, 531]"
1104,"[327, 41, 726, 530]"
1105,"[325, 41, 726, 530]"
1106,"[324, 40, 725, 530]"
1107,"[324, 40, 723, 530]"
1108,"[325, 40, 722, 531]"
1109,"[325, 40, 722, 531]"
1110,"[326, 40, 721, 531]"
1111,"[327, 40, 721, 531]"
1112,"[328, 40, 721, 531]"
1113,"[325, 40, 720, 530]"
1114,"[325, 40, 720, 530]"
1115,"[324, 41, 719, 530]"
1116,"[324, 41, 718, 530]"
1117,"[325, 41, 719, 531]"
1118,"[325, 41, 719, 531]"
1119,"[326, 40, 721, 531]"
1120,"[326, 40, 722, 531]"
1121,"[328, 40, 722, 531]"
1122,"[328, 40, 723, 531]"
1123,"[329, 40, 723, 531]"
1124,"[328, 40, 722, 531]"
1125,"[326, 39, 722, 532]"
1126,"[326, 39, 722, 532]"
1127,"[326, 40, 722, 531]"
1128,"[326, 40, 722, 531]"
1129,"[327, 40, 722, 531]"
1130,"[327, 40, 724, 530]"
1131,"[327, 40, 724, 530]"
1132,"[329, 40, 726, 530]"
1133,"[329, 40, 726, 530]"
1134,"[329, 41, 727, 530]"
1135,"[329, 41, 727, 530]"
1136,"[329, 41, 725, 531]"
1137,"[330, 41, 725, 531]"
1138,"[328, 41, 724, 531]"
1139,"[328, 41, 722, 531]"
1140,"[327, 41, 721, 531]"
1141,"[326, 41, 720, 530]"
1142,"[326, 41, 719, 530]"
1143,"[326, 41, 719, 530]"
1144,"[324, 40, 719, 531]"
1145,"[324, 40, 718, 531]"
1146,"[322, 41, 718, 532]"
1147,"[322, 41, 719, 532]"
1148,"[321, 42, 719, 531]"
1149,"[321, 42, 719, 531]"
1150,"[321, 42, 719, 531]"
1151,"[320, 42, 720, 531]"
1152,"[320, 42, 720, 531]"
1153,"[323, 42, 721, 529]"
1154,"[319, 42, 721, 530]"
1155,"[319, 42, 722, 530]"
1156,"[319, 42, 723, 530]"
1157,"[319, 42, 723, 530]"
1158,"[317, 42, 724, 530]"
1159,"[315, 40, 724, 534]"
1160,"[315, 40, 724, 534]"
1161,"[316, 39, 725, 534]"
1162,"[316, 39, 726, 534]"
1163,"[318, 39, 727, 535]"
1164,"[317, 39, 728, 535]"
1165,"[313, 39, 728, 535]"
1166,"[313, 38, 725, 535]"
1167,"[315, 38, 727, 535]"
1168,"[317, 38, 728, 535]"
1169,"[319, 40, 730, 535]"
1170,"[320, 40, 730, 535]"
1171,"[321, 39, 725, 535]"
1172,"[322, 38, 725, 534]"
1173,"[322, 38, 725, 534]"
1174,"[325, 38, 725, 534]"
1175,"[325, 38, 724, 534]"
1176,"[324, 39, 724, 534]"
1177,"[324, 39, 725, 534]"
1178,"[325, 39, 725, 534]"
1179,"[323, 38, 725, 535]"
1180,"[323, 38, 725, 535]"
1181,"[320, 39, 724, 535]"
1182,"[320, 39, 725, 535]"
1183,"[322, 39, 725, 534]"
1184,"[323, 40, 726, 534]"
1185,"[321, 40, 727, 535]"
1186,"[317, 39, 727, 535]"
1187,"[316, 39, 725, 535]"
1188,"[316, 39, 727, 535]"
1189,"[320, 39, 727, 533]"
1190,"[320, 40, 728, 534]"
1191,"[319, 40, 728, 534]"
1192,"[318, 40, 727, 534]"
1193,"[314, 39, 727, 534]"
1194,"[314, 39, 727, 534]"
1195,"[314, 39, 727, 534]"
1196,"[313, 39, 727, 533]"
1197,"[313, 38, 726, 535]"
1198,"[319, 38, 725, 535]"
1199,"[320, 38, 725, 532]"
1200,"[318, 38, 725, 533]"
1201,"[318, 40, 726, 533]"
1202,"[311, 41, 726, 531]"
1203,"[311, 41, 726, 531]"
1204,"[320, 41, 726, 530]"
1205,"[321, 41, 725, 530]"
1206,"[324, 41, 724, 529]"
1207,"[324, 41, 724, 529]"
1208,"[321, 39, 723, 531]"
1209,"[321, 39, 725, 531]"
1210,"[318, 40, 725, 531]"
1211,"[318, 38, 724, 532]"
1212,"[319, 38, 725, 532]"
1213,"[320, 40, 725, 532]"
1214,"[320, 41, 725, 531]"
1215,"[320, 42, 726, 531]"
1216,"[322, 42, 729, 530]"
1217,"[324, 42, 729, 530]"
1218,"[330, 42, 729, 528]"
1219,"[330, 42, 729, 528]"
1220,"[330, 42, 728, 528]"
1221,"[327, 43, 728, 529]"
1222,"[326, 43, 728, 529]"
1223,"[324, 42, 724, 530]"
1224,"[324, 42, 727, 531]"
1225,"[325, 42, 727, 531]"
1226,"[324, 43, 726, 530]"
1227,"[324, 43, 725, 530]"
1228,"[325, 44, 727, 529]"
1229,"[328, 44, 727, 529]"
1230,"[329, 43, 727, 529]"
1231,"[333, 43, 726, 529]"
1232,"[331, 41, 726, 529]"
1233,"[331, 41, 725, 529]"
1234,"[327, 40, 725, 531]"
1235,"[327, 40, 725, 531]"
1236,"[329, 42, 723, 530]"
1237,"[331, 42, 720, 529]"
1238,"[332, 41, 720, 531]"
1239,"[332, 41, 720, 531]"
1240,"[332, 42, 719, 529]"
1241,"[335, 42, 719, 529]"
1242,"[333, 43, 719, 531]"
1243,"[333, 43, 719, 532]"
1244,"[333, 43, 719, 532]"
1245,"[332, 42, 719, 532]"
1246,"[330, 41, 719, 532]"
1247,"[326, 41, 718, 531]"
1248,"[326, 41, 717, 532]"
1249,"[327, 40, 718, 532]"
1250,"[328, 40, 718, 531]"
1251,"[328, 40, 718, 530]"
1252,"[331, 40, 718, 527]"
1253,"[327, 41, 719, 527]"
1254,"[326, 41, 719, 528]"
1255,"[321, 41, 719, 529]"
1256,"[321, 40, 719, 529]"
1257,"[321, 40, 720, 530]"
1258,"[323, 41, 720, 530]"
1259,"[322, 42, 720, 530]"
1260,"[322, 41, 721, 530]"
1261,"[324, 41, 721, 530]"
1262,"[324, 41, 722, 530]"
1263,"[324, 42, 722, 530]"
1264,"[323, 42, 721, 533]"
1265,"[320, 41, 721, 534]"
1266,"[320, 41, 720, 535]"
1267,"[319, 41, 719, 535]"
1268,"[319, 38, 718, 535]"
1269,"[317, 35, 716, 535]"
1270,"[306, 35, 714, 538]"
1271,"[300, 36, 714, 540]"
1272,"[293, 34, 714, 542]"
1273,"[286, 34, 717, 543]"
1274,"[286, 34, 717, 543]"
1275,"[290, 34, 715, 541]"
1276,"[294, 37, 713, 542]"
1277,"[294, 37, 711, 542]"
1278,"[295, 35, 710, 541]"
1279,"[295, 35, 710, 540]"
1280,"[299, 37, 714, 539]"
1281,"[300, 39, 716, 537]"
1282,"[304, 39, 718, 536]"
1283,"[302, 39, 719, 536]"
1284,"[302, 39, 721, 535]"
1285,"[307, 41, 722, 532]"
1286,"[308, 41, 722, 532]"
1287,"[308, 40, 720, 533]"
1288,"[309, 40, 718, 533]"
1289,"[316, 40, 718, 532]"
1290,"[321, 41, 720, 531]"
1291,"[323, 41, 720, 530]"
1292,"[322, 40, 719, 529]"
1293,"[322, 40, 719, 529]"
1294,"[324, 40, 719, 528]"
1295,"[320, 41, 722, 530]"
1296,"[318, 40, 722, 532]"
1297,"[318, 40, 722, 532]"
1298,"[319, 40, 722, 532]"
1299,"[319, 40, 722, 531]"
1300,"[321, 40, 722, 530]"
1301,"[321, 40, 720, 530]"
1302,"[321, 42, 720, 529]"
1303,"[321, 42, 720, 529]"
1304,"[320, 42, 720, 530]"
1305,"[320, 42, 720, 530]"
1306,"[325, 42, 717, 530]"
1307,"[325, 41, 716, 531]"
1308,"[326, 41, 718, 531]"
1309,"[328, 42, 718, 530]"
1310,"[330, 42, 719, 529]"
1311,"[330, 42, 719, 529]"
1312,"[332, 42, 718, 528]"
1313,"[333, 42, 718, 528]"
1314,"[331, 41, 717, 529]"
1315,"[327, 41, 718, 530]"
1316,"[327, 41, 718, 531]"
1317,"[327, 41, 718, 531]"
1318,"[326, 40, 717, 532]"
1319,"[326, 40, 717, 532]"
1320,"[324, 40, 717, 532]"
1321,"[324, 40, 716, 532]"
1322,"[324, 41, 716, 532]"
1323,"[325, 41, 715, 532]"
1324,"[322, 41, 715, 533]"
1325,"[319, 40, 714, 534]"
1326,"[319, 40, 713, 534]"
1327,"[321, 39, 714, 534]"
1328,"[321, 39, 714, 534]"
1329,"[320, 39, 714, 533]"
1330,"[320, 39, 713, 533]"
1331,"[317, 40, 713, 533]"
1332,"[317, 40, 716, 532]"
1333,"[318, 41, 717, 531]"
1334,"[321, 41, 718, 531]"
1335,"[321, 41, 718, 531]"
1336,"[323, 41, 718, 531]"
1337,"[323, 41, 719, 531]"
1338,"[327, 41, 719, 530]"
1339,"[327, 41, 719, 530]"
1340,"[329, 42, 718, 529]"
1341,"[329, 42, 720, 529]"
1342,"[331, 41, 720, 529]"
1343,"[330, 41, 720, 529]"
1344,"[330, 41, 721, 528]"
1345,"[330, 42, 721, 528]"
1346,"[330, 42, 721, 528]"
1347,"[329, 42, 721, 529]"
1348,"[329, 42, 720, 529]"
1349,"[330, 42, 722, 529]"
1350,"[332, 42, 722, 529]"
1351,"[332, 42, 720, 529]"
1352,"[332, 43, 720, 526]"
1353,"[332, 42, 720, 526]"
1354,"[331, 42, 720, 527]"
1355,"[331, 42, 720, 527]"
1356,"[333, 42, 720, 526]"
1357,"[331, 42, 721, 526]"
1358,"[330, 43, 721, 529]"
1359,"[329, 43, 722, 529]"
1360,"[329, 41, 723, 529]"
1361,"[327, 41, 723, 527]"
1362,"[327, 41, 722, 526]"
1363,"[330, 42, 721, 526]"
1364,"[331, 41, 719, 527]"
1365,"[326, 40, 719, 530]"
1366,"[326, 40, 722, 530]"
1367,"[327, 41, 722, 529]"
1368,"[327, 41, 720, 529]"
1369,"[327, 41, 720, 529]"
1370,"[327, 41, 721, 529]"
1371,"[325, 41, 721, 529]"
1372,"[325, 41, 723, 529]"
1373,"[327, 41, 723, 528]"
1374,"[329, 41, 722, 528]"
1375,"[331, 41, 720, 528]"
1376,"[331, 41, 720, 528]"
1377,"[331, 42, 720, 528]"
1378,"[332, 41, 719, 526]"
1379,"[334, 41, 720, 525]"
1380,"[332, 42, 720, 526]"
1381,"[332, 42, 721, 526]"
1382,"[332, 42, 721, 526]"
1383,"[333, 42, 721, 526]"
1384,"[334, 42, 721, 526]"
1385,"[334, 42, 720, 526]"
1386,"[334, 42, 720, 526]"
1387,"[334, 42, 719, 526]"
1388,"[334, 42, 720, 526]"
1389,"[333, 42, 720, 526]"
1390,"[333, 42, 720, 526]"
1391,"[334, 42, 720, 525]"
1392,"[334, 42, 721, 524]"
1393,"[335, 42, 721, 524]"
1394,"[335, 42, 721, 524]"
1395,"[336, 43, 721, 526]"
1396,"[334, 43, 723, 527]"
1397,"[334, 43, 723, 527]"
1398,"[336, 44, 723, 526]"
1399,"[333, 42, 723, 527]"
1400,"[332, 42, 723, 528]"
1401,"[329, 41, 723, 528]"
1402,"[329, 40, 722, 529]"
1403,"[329, 39, 721, 529]"
1404,"[329, 39, 722, 530]"
1405,"[329, 36, 722, 530]"
1406,"[329, 36, 724, 530]"
1407,"[327, 35, 724, 530]"
1408,"[325, 35, 724, 531]"
1409,"[324, 35, 723, 531]"
1410,"[323, 34, 723, 531]"
1411,"[322, 34, 721, 531]"
1412,"[319, 36, 719, 531]"
1413,"[319, 37, 718, 532]"
1414,"[316, 37, 718, 532]"
1415,"[312, 37, 717, 534]"
1416,"[305, 37, 717, 534]"
1417,"[300, 38, 716, 535]"
1418,"[292, 38, 716, 536]"
1419,"[285, 37, 716, 537]"
1420,"[285, 37, 716, 538]"
1421,"[286, 37, 716, 538]"
1422,"[286, 38, 716, 537]"
1423,"[288, 38, 719, 537]"
1424,"[291, 38, 720, 536]"
1425,"[301, 37, 720, 534]"
1426,"[301, 37, 719, 534]"
1427,"[313, 37, 719, 534]"
1428,"[318, 37, 718, 534]"
1429,"[308, 37, 717, 534]"
1430,"[308, 37, 714, 534]"
1431,"[311, 37, 714, 533]"
1432,"[318, 36, 715, 533]"
1433,"[320, 35, 715, 532]"
1434,"[320, 35, 716, 532]"
1435,"[321, 36, 716, 531]"
1436,"[319, 37, 716, 531]"
1437,"[319, 38, 717, 531]"
1438,"[319, 39, 717, 531]"
1439,"[321, 39, 718, 531]"
1440,"[324, 42, 719, 529]"
1441,"[322, 43, 719, 530]"
1442,"[320, 43, 721, 530]"
1443,"[320, 44, 723, 528]"
1444,"[318, 44, 724, 530]"
1445,"[318, 44, 725, 530]"
1446,"[319, 43, 727, 527]"
1447,"[319, 42, 727, 528]"
1448,"[321, 42, 727, 529]"
1449,"[323, 42, 729, 530]"
1450,"[322, 42, 729, 530]"
1451,"[319, 42, 730, 528]"
1452,"[317, 40, 730, 527]"
1453,"[317, 40, 729, 527]"
1454,"[321, 40, 728, 527]"
1455,"[323, 39, 727, 527]"
1456,"[321, 38, 726, 529]"
1457,"[321, 38, 726, 529]"
1458,"[322, 38, 726, 528]"
1459,"[320, 38, 726, 528]"
1460,"[320, 38, 725, 528]"
1461,"[320, 38, 726, 528]"
1462,"[320, 38, 726, 527]"
1463,"[320, 38, 727, 527]"
1464,"[322, 38, 727, 528]"
1465,"[320, 38, 730, 528]"
1466,"[320, 39, 731, 528]"
1467,"[321, 39, 731, 528]"
1468,"[322, 39, 731, 528]"
1469,"[320, 40, 729, 527]"
1470,"[320, 40, 729, 528]"
1471,"[322, 42, 729, 530]"
1472,"[321, 42, 729, 531]"
1473,"[320, 40, 729, 532]"
1474,"[316, 40, 727, 532]"
1475,"[312, 41, 726, 531]"
1476,"[312, 41, 726, 530]"
1477,"[315, 42, 726, 530]"
1478,"[319, 42, 725, 531]"
1479,"[324, 44, 721, 531]"
1480,"[324, 44, 721, 531]"
1481,"[326, 44, 719, 531]"
1482,"[323, 42, 721, 530]"
1483,"[322, 42, 721, 529]"
1484,"[319, 42, 721, 531]"
1485,"[316, 42, 722, 531]"
1486,"[312, 40, 723, 530]"
1487,"[308, 40, 723, 529]"
1488,"[308, 40, 723, 529]"
1489,"[309, 40, 723, 530]"
1490,"[306, 39, 724, 531]"
1491,"[306, 39, 724, 531]"
1492,"[307, 38, 723, 531]"
1493,"[307, 38, 723, 531]"
1494,"[310, 38, 723, 530]"
1495,"[309, 38, 723, 530]"
1496,"[309, 38, 723, 531]"
1497,"[307, 37, 724, 532]"
1498,"[307, 37, 724, 532]"
1499,"[309, 38, 725, 532]"
1500,"[309, 38, 725, 532]"
1501,"[313, 38, 722, 531]"
1502,"[315, 38, 722, 531]"
1503,"[315, 38, 722, 532]"
1504,"[313, 38, 722, 532]"
1505,"[313, 38, 722, 532]"
1506,"[313, 37, 722, 533]"
1507,"[313, 37, 720, 533]"
1508,"[313, 37, 721, 533]"
1509,"[312, 38, 721, 533]"
1510,"[312, 38, 720, 533]"
1511,"[312, 38, 720, 533]"
1512,"[311, 38, 721, 533]"
1513,"[309, 37, 721, 533]"
1514,"[309, 37, 721, 533]"
1515,"[306, 35, 720, 534]"
1516,"[306, 35, 717, 534]"
1517,"[307, 35, 717, 535]"
1518,"[307, 36, 718, 535]"
1519,"[308, 36, 718, 534]"
1520,"[310, 36, 719, 534]"
1521,"[313, 37, 719, 533]"
1522,"[314, 36, 717, 534]"
1523,"[311, 36, 717, 534]"
1524,"[311, 37, 718, 534]"
1525,"[312, 37, 718, 534]"
1526,"[313, 37, 717, 535]"
1527,"[313, 37, 718, 535]"
1528,"[314, 38, 718, 534]"
1529,"[314, 37, 717, 534]"
1530,"[314, 37, 719, 534]"
1531,"[315, 37, 719, 533]"
1532,"[315, 38, 718, 534]"
1533,"[312, 38, 718, 534]"
1534,"[312, 37, 718, 534]"
1535,"[312, 37, 718, 534]"
1536,"[312, 38, 718, 534]"
1537,"[313, 38, 720, 533]"
1538,"[314, 39, 720, 533]"
1539,"[314, 38, 720, 533]"
1540,"[314, 38, 720, 533]"
1541,"[314, 38, 720, 533]"
1542,"[315, 38, 721, 533]"
1543,"[315, 37, 721, 533]"
1544,"[314, 37, 718, 534]"
1545,"[312, 37, 719, 534]"
1546,"[311, 37, 719, 535]"
1547,"[310, 37, 719, 535]"
1548,"[310, 37, 719, 535]"
1549,"[310, 37, 720, 535]"
1550,"[311, 38, 720, 534]"
1551,"[311, 37, 719, 535]"
1552,"[313, 37, 719, 535]"
1553,"[314, 37, 720, 534]"
1554,"[314, 37, 720, 534]"
1555,"[316, 37, 719, 534]"
1556,"[316, 37, 719, 534]"
1557,"[316, 38, 720, 534]"
1558,"[316, 38, 721, 534]"
1559,"[320, 38, 721, 534]"
1560,"[319, 38, 721, 533]"
1561,"[319, 38, 719, 534]"
1562,"[317, 38, 717, 534]"
1563,"[317, 38, 718, 534]"
1564,"[321, 38, 718, 534]"
1565,"[322, 38, 718, 534]"
1566,"[326, 38, 718, 534]"
1567,"[327, 38, 719, 534]"
1568,"[327, 39, 719, 534]"
1569,"[325, 39, 718, 534]"
1570,"[325, 39, 717, 534]"
1571,"[324, 39, 717, 534]"
1572,"[324, 40, 717, 534]"
1573,"[321, 39, 717, 534]"
1574,"[321, 39, 717, 534]"
1575,"[321, 39, 717, 533]"
1576,"[323, 38, 716, 533]"
1577,"[322, 38, 717, 533]"
1578,"[322, 39, 717, 532]"
1579,"[321, 39, 717, 532]"
1580,"[321, 39, 716, 532]"
1581,"[322, 39, 716, 532]"
1582,"[322, 39, 715, 532]"
1583,"[323, 39, 716, 533]"
1584,"[323, 39, 716, 533]"
1585,"[324, 39, 716, 533]"
1586,"[324, 38, 716, 534]"
1587,"[325, 38, 717, 534]"
1588,"[325, 39, 718, 533]"
1589,"[326, 39, 718, 533]"
1590,"[325, 40, 717, 533]"
1591,"[325, 39, 718, 533]"
1592,"[325, 39, 718, 533]"
1593,"[325, 40, 717, 533]"
1594,"[325, 40, 717, 533]"
1595,"[325, 40, 717, 533]"
1596,"[325, 40, 716, 533]"
1597,"[326, 40, 717, 533]"
1598,"[324, 40, 719, 533]"
1599,"[324, 40, 719, 533]"
1600,"[321, 40, 717, 533]"
1601,"[321, 40, 717, 533]"
1602,"[321, 40, 719, 533]"
1603,"[322, 40, 719, 532]"
1604,"[323, 40, 719, 532]"
1605,"[324, 40, 719, 532]"
1606,"[327, 40, 718, 531]"
1607,"[327, 40, 718, 531]"
1608,"[329, 40, 719, 532]"
1609,"[329, 40, 719, 532]"
